datetime,open,high,low,close,volume,cvd,fut_oi,global_ls_ratio,top_ls_ratio_acc,taker_ls_vol_ratio,fut_funding_rate,buy_sell_imbalance,delta
2020-10-31 00:00:00,13549.12,13735.0,13403.36,13484.59,55617.32683856,14404.846716296242,47401.2950625,1.1159826760416667,0.9269211170833334,1.1008061741666666,-0.00024694,0.009558367582681172,-16.8069805590625
2020-10-31 04:00:00,13484.44,13609.0,13437.1,13565.0,27494.47900392,14052.696054876615,46774.82897916667,1.1838097066666666,0.9851324445833334,1.236947259375,-0.00024694,0.025174745901296657,31.620062961208333
2020-10-31 08:00:00,13565.01,14140.0,13500.02,13929.99,156100.8720267,21533.664855917425,47822.94891666667,1.1202091775,0.9237428139583334,1.1697794935416665,-0.00016865,0.01816016189325004,164.06903251010417
2020-10-31 12:00:00,13929.61,13937.25,13726.31,13841.56,52939.9319725,20634.608067773825,48510.511479166664,1.0919999383333334,0.914206865,1.0595343035416667,-0.00016865,-0.03897103118028566,-45.641417441625
2020-10-31 16:00:00,13841.06,13875.0,13671.0,13773.19,37476.46097303,21181.97203611764,48680.59164583334,1.06691836875,0.89405829875,1.3526763379166666,9.204e-05,0.06750750148732186,41.846978472862496
2020-10-31 20:00:00,13773.2,13892.4,13739.2,13783.73,28224.15899873,22640.647228708458,49334.915166666666,1.116897345,0.9255330470833334,1.162430030625,9.204e-05,-0.02096302418522351,-13.495062066812496
2020-11-01 00:00:00,13783.73,13891.52,13628.37,13680.13,42790.54500389,20449.26515376673,48968.181749999996,1.134070401875,0.954231271875,1.0386565933333334,-6.386e-05,-0.05137727362623334,-54.822438917487496
2020-11-01 04:00:00,13680.13,13800.17,13605.9,13784.71,25740.74898676,18694.63270252337,49430.47379166667,1.1511063620833333,0.964584749375,1.1748681920833335,-6.386e-05,-0.008939239328485536,0.6918961825020831
2020-11-01 08:00:00,13784.71,13807.0,13650.0,13688.98,29584.79802316,18447.53925632684,49808.89875,1.1543487554166667,0.9667697216666666,1.0023162075,-4.096000000000001e-05,-0.03840478734720639,-22.398500243447916
2020-11-01 12:00:00,13688.99,13855.0,13660.0,13790.77,41978.97000078,19145.874866856015,49938.14285416666,1.1416133597916667,0.9565707102083333,1.172611666875,-4.096000000000001e-05,0.016570757295404224,32.61045843702083
2020-11-01 16:00:00,13790.02,13825.59,13752.0,13782.0,20693.96599878,20396.15385128005,49981.97654166666,1.154056566875,0.9763811383333333,1.3365062439583333,-5.0429999999999997e-05,0.03765816635566176,9.42695858840625
2020-11-01 20:00:00,13782.0,13858.75,13631.0,13752.86,37606.20298688,19640.712627807305,49782.609,1.183682029375,1.0040451366666667,1.144479144375,-5.0429999999999997e-05,0.016457161523231425,-27.436354156645837
2020-11-02 00:00:00,13752.87,13823.75,13636.58,13688.53,36853.25107689,18881.574293095222,49005.35175,1.2183880527083333,1.0223971145833333,1.1711344695833332,7.881e-05,0.0071609446697225715,-2.232979340441666
2020-11-02 04:00:00,13688.53,13752.92,13632.76,13732.14,23227.342019929998,19278.039933262906,49493.4620625,1.2564224449999999,1.0551635404166666,1.2105938087499999,7.881e-05,0.03835089761125537,28.968542335054167
2020-11-02 08:00:00,13732.13,13732.14,13356.66,13406.01,95671.9090031,13016.723947455446,48321.308,1.2604677581250001,1.0644312989583333,1.0086911810416666,-3.275e-05,-0.041323646962534634,-203.51785448164583
2020-11-02 12:00:00,13406.0,13527.1,13195.0,13488.13,99348.2219037,6777.649944586665,48369.4580625,1.2752459154166667,1.0744584429166666,1.100739173125,-3.275e-05,0.0037431746749994233,-37.75524751865625
2020-11-02 16:00:00,13488.13,13549.73,13440.03,13545.84,30761.00596252,9818.483139887225,49377.93316666666,1.205828065,1.0005845822916666,1.2765429225,8.716999999999998e-05,0.061225430534318066,51.30745802336458
2020-11-02 20:00:00,13545.84,13696.99,13523.21,13540.54,42130.03797566,14345.393891594947,48499.227249999996,1.140723576875,0.9373480827083333,1.3369241462500001,8.716999999999998e-05,0.06793205991145328,75.76545951952083
2020-11-03 00:00:00,13541.55,13632.74,13303.86,13386.5,67127.6549357,14049.91987466849,47239.6575,1.1415272085416668,0.9179461958333333,1.1720960695833333,-0.00017064,-0.003943418664228197,-63.65156210216667
2020-11-03 04:00:00,13386.49,13446.82,13276.33,13436.33,48878.70997392,8649.603807051702,46759.221041666664,1.2083975510416667,0.983852099375,0.9973203022916667,-0.00017064,-0.04526052900033214,-77.84404350091876
2020-11-03 08:00:00,13436.34,13597.01,13395.0,13523.49,52507.485929200004,10933.308036448643,47056.787020833326,1.2050735860416666,0.9747378006249999,1.4153264208333332,-4.67e-06,0.08699514028219467,107.1886231856375
2020-11-03 12:00:00,13523.5,13790.0,13465.88,13701.33,74684.6099012,14672.380649294466,47149.075229166665,1.1576961433333333,0.943227126875,1.2772773604166667,-4.67e-06,0.07172661192978107,62.29683289727083
2020-11-03 16:00:00,13701.33,13770.16,13670.0,13711.49,28466.42699024,17350.050231409892,48161.61725,1.0999029858333333,0.9023625272916668,1.1623450972916667,-8.581000000000001e-05,0.014865987131241891,29.358896081281248
2020-11-03 20:00:00,13712.05,14070.0,13637.02,14016.55,77065.62597529,17978.12524410553,48040.8590625,1.0794963489583334,0.8955479472916666,1.0931869862499999,-8.581000000000001e-05,-0.012395093019560233,69.47754210420834
2020-11-04 00:00:00,14016.55,14038.45,13686.85,13890.02,95948.3810675,17964.240743372193,49155.06622916667,1.0936127585416666,0.9702103220833332,1.092380451875,-7.816e-05,0.0025950813227049985,-42.83877292079166
2020-11-04 04:00:00,13890.45,13918.0,13512.0,13592.83,71530.7740346,19712.0330452406,49544.16952083333,1.1113738397916666,0.987664135,1.2286041431249999,-7.816e-05,0.054569047990954196,-26.470916890500003
2020-11-04 08:00:00,13592.84,13748.08,13560.01,13712.59,56269.3060418,20592.50829666018,48616.39264583334,1.1908497902083333,1.0399209777083334,1.202855070625,-2.648e-05,0.052987217690093624,88.2636232991875
2020-11-04 12:00:00,13712.59,13917.67,13691.68,13899.01,65812.7489794,24242.928040436997,48937.43789583333,1.1292801764583333,0.9670963756250001,1.1563816754166667,-2.648e-05,0.028813597473704943,65.57489665091667
2020-11-04 16:00:00,13899.0,14280.0,13869.16,14096.63,107638.1079654,25998.08606875889,49520.217541666665,1.0368370281250001,0.89657828125,1.0693587656249999,-0.00023791,-0.0002673924288840813,14.60341635625
2020-11-04 20:00:00,14097.25,14246.85,13923.0,14134.31,54234.0980353,25616.593979499146,49250.596208333336,1.0455902185416666,0.91690880875,1.2287993245833333,-0.00023791,0.0599244217994597,41.61641300047916
2020-11-05 00:00:00,14134.32,14372.84,14088.01,14302.06,63886.2230265,29425.36326076869,50147.528125000004,1.0449840720833332,0.915767323125,1.2382525670833333,0.0001,0.05893157721674249,91.52931175739583
2020-11-05 04:00:00,14300.55,14517.0,14234.65,14469.71,75926.3959741,32077.647193568857,51450.70945833333,1.027711915,0.8838356418750001,1.1373630016666667,0.0001,0.02435485601184036,15.005290492895831
2020-11-05 08:00:00,14469.71,14741.0,14333.0,14713.97,110650.16200329999,32625.835590806524,53537.62064583334,1.0120084114583332,0.8562591733333332,1.0840047225,0.0001,0.0011476919294867618,49.53275261466666
2020-11-05 12:00:00,14713.97,15180.0,14605.48,15079.08,172607.716013,32496.439082773868,52430.82752083333,1.095728635,0.90832916,0.9788962858333333,0.0001,-0.03484964009890804,-42.33624660406249
2020-11-05 16:00:00,15080.25,15366.53,14750.0,15119.98,164716.010151,27201.073612640157,48730.99754166667,1.1920453185416666,0.98809698,0.9808503362500001,0.0001,-0.038826826363128265,-203.28482560880414
2020-11-05 20:00:00,15119.97,15777.0,15016.6,15598.75,129703.1900759,23161.457870152157,47063.961416666665,1.2544016577083335,1.033036108125,1.013201628125,0.0001,-0.03403226784844407,-44.45562328
2020-11-06 00:00:00,15598.74,15984.2,15397.0,15452.09,166616.263062,15858.910092041951,45009.7635,1.3887703952083335,1.1792879622916665,0.8736507108333332,0.0001,-0.0926831435368703,-251.171685072875
2020-11-06 04:00:00,15451.5,15795.93,15435.0,15738.0,67616.8880122,7498.445822201103,45039.1758125,1.4713925152083334,1.2641099597916667,0.9968500489583333,0.0001,-0.04258755011268431,-44.05008285140833
2020-11-06 08:00:00,15738.0,15747.33,15310.0,15588.0,104494.2620432,2772.811165965461,43985.92339583333,1.4335635764583332,1.2518353110416667,0.9564809687500001,0.00023315,-0.05513601929570242,-135.603039791625
2020-11-06 12:00:00,15588.33,15734.0,15350.5,15418.38,101752.425999,-4329.390200949102,44213.067520833334,1.5459025758333331,1.3691849072916666,0.9170997035416667,0.00023315,-0.07066238580738807,-154.7115031203125
2020-11-06 16:00:00,15418.79,15573.9,15407.48,15446.61,44236.1039928,-7130.560608902581,43701.933,1.5875260154166666,1.4021465572916665,0.9359814602083333,0.0003429,-0.07373568196448539,-45.1339568555
2020-11-06 20:00:00,15446.61,15691.0,15177.0,15590.96,74664.1170044,-15178.890385028017,43408.3314375,1.5245067652083335,1.3543381295833334,0.8152829635416666,0.0003429,-0.1264292469497437,-183.022774807
2020-11-07 00:00:00,15590.95,15774.0,15506.0,15555.91,49971.0700604,-20396.36102883395,43812.21404166667,1.5442226085416666,1.3189713283333333,0.9576638029166666,0.00024948,-0.07723277009507314,-86.498125809325
2020-11-07 04:00:00,15555.91,15638.32,15430.28,15459.42,29762.31904559,-23281.356363921568,43304.80539583333,1.5304921360416666,1.3112627258333334,0.941433526875,0.00024948,-0.11769856960186668,-64.90339656905417
2020-11-07 08:00:00,15459.42,15598.0,15408.0,15528.4,29264.542022,-26345.788178746832,43353.0948125,1.519967130625,1.3148885449999999,0.9297799862499999,0.00037914,-0.10025414755156405,-45.040333585333336
2020-11-07 12:00:00,15528.41,15564.99,15183.94,15352.22,68976.1880398,-28551.750006441707,43570.790625,1.5422836472916668,1.334796254375,1.0404819702083332,0.00037914,-0.027204919185702055,-77.70499841747916
2020-11-07 16:00:00,15352.25,15421.58,14555.0,14654.74,170394.792176,-34467.1331770754,43176.20439583333,1.4853705085416669,1.30879964,0.9599761352083332,0.00035889999999999994,-0.059906655367828264,-257.2314119155416
2020-11-07 20:00:00,14654.73,14930.0,14350.0,14824.34,109213.7700299,-43352.1488502779,39919.197291666664,1.4066299739583332,1.2364131410416668,1.2816522360416667,0.00035889999999999994,0.08039133636922424,60.15403860581251
2020-11-08 00:00:00,14824.33,15125.0,14710.0,14969.8,46608.7980029,-40448.22916650202,39237.42691666667,1.4459579631250001,1.15905775125,0.9458448814583332,0.0001,-0.09216255659075352,-27.93566538575
2020-11-08 04:00:00,14969.8,15078.91,14901.0,14932.41,27328.188007298002,-43378.86925653912,39732.583625,1.4356768845833334,1.1257139672916667,0.8901282037499999,0.0001,-0.11211496568639219,-57.77333338980417
2020-11-08 08:00:00,14932.42,15198.0,14901.0,15171.82,37041.6570693,-44735.285274134745,40078.39347916666,1.3728396360416666,1.092127185625,1.004196158125,0.0001,-0.025518095466544672,3.1846468571791644
2020-11-08 12:00:00,15171.85,15438.41,15105.0,15349.33,62675.9769862,-43350.96714170036,40684.85385416667,1.4429318085416665,1.1279094047916667,1.123618896875,0.0001,0.002349470684745259,25.113729064708338
2020-11-08 16:00:00,15350.0,15678.0,15265.0,15339.53,77976.1370535,-44392.451087601126,41315.983166666665,1.413725365625,1.1023463952083332,0.8997298395833333,0.0001,-0.09601570412240572,-108.20814596186459
2020-11-08 20:00:00,15342.5,15535.87,15247.0,15473.2,38985.6359949,-49817.74947656462,40962.15222916667,1.4487701916666669,1.146253155,0.9876160264583334,0.0001,-0.09412954968068292,-53.14554214670833
2020-11-09 00:00:00,15473.2,15598.0,15380.5,15433.37,35986.26500142,-52659.36424646576,41670.2816875,1.4120455314583333,1.1762969139583335,0.9276250602083334,0.0001,-0.0942877080908524,-57.89810318932291
2020-11-09 04:00:00,15433.37,15495.0,15281.0,15306.0,35188.8149814,-55287.407148855425,41566.11445833333,1.3455339614583333,1.131434320625,0.988271589375,0.0001,-0.0517555212246435,-44.82927109701041
2020-11-09 08:00:00,15306.0,15869.0,15133.0,15807.88,83239.4751504,-54438.67462864189,41694.0165625,1.3727811049999998,1.1690212727083333,1.0503132154166666,0.0001,-0.016259124554375313,80.29643709887499
2020-11-09 12:00:00,15807.89,15814.33,14939.0,15006.9,186069.9461225,-61891.80563330689,40487.051479166665,1.5227898691666668,1.2895445404166666,0.8836387441666668,0.0001,-0.08706148689169524,-365.58329769833335
2020-11-09 16:00:00,15006.89,15455.2,14822.0,15359.57,89399.2530033,-71001.67499636229,41112.67247916667,1.6706839606250001,1.4230207039583334,1.04123700625,0.0001,-0.009899893391833498,-16.439729299458335
2020-11-09 20:00:00,15359.58,15492.0,15208.4,15328.72,44298.2289779,-72236.34808159548,39680.451395833334,1.5909675485416666,1.3430764225,0.9144824883333333,0.0001,-0.07504245761028258,-80.63256008569792
2020-11-10 00:00:00,15328.72,15426.74,15181.5,15333.01,33862.74501473,-73410.75180966403,39258.9916875,1.5512852470833334,1.2949329495833333,1.2561604833333333,0.0001,0.06154824901709732,34.89739656947917
2020-11-10 04:00:00,15334.41,15447.71,15250.23,15279.24,33313.51800717,-74063.75658993726,39804.21597916667,1.61315042,1.3495265133333334,0.9332144958333334,0.0001,-0.0878990410276856,-60.99112495991667
2020-11-10 08:00:00,15280.42,15474.17,15164.2,15282.81,51778.8650667,-77087.42142704633,40027.971354166664,1.6637162618749999,1.3974243924999998,0.94292471375,0.0001,-0.07646775773545532,-56.87943656585417
2020-11-10 12:00:00,15282.8,15397.0,15071.0,15167.88,67886.8290281,-80459.8682580238,39823.48535416667,1.693165308125,1.4223511060416667,0.9135275875,0.0001,-0.0869457804503721,-106.05602031793124
2020-11-10 16:00:00,15167.88,15341.44,15107.57,15298.13,35331.8839967,-83093.34843441565,39789.70522916667,1.6542467970833332,1.3966951008333333,1.246724373125,0.0001,0.04497508567966526,24.166500304333336
2020-11-10 20:00:00,15298.13,15395.0,15268.26,15294.68,21899.65401242,-82049.72142404395,39359.53545833333,1.6220525845833331,1.360730139375,1.0687524758333333,0.0001,-0.025725669614921686,-21.017791768458334
2020-11-11 00:00:00,15294.68,15520.0,15274.89,15404.53,41439.78498189,-84105.94783782412,39544.502916666665,1.6088299716666665,1.3425824979166665,1.017306820625,0.0001,-0.048525548730114394,-37.607185124875
2020-11-11 04:00:00,15404.54,15446.08,15321.0,15401.93,21390.538009134,-86408.17561936918,39520.133125,1.6756762116666666,1.4064763804166667,0.9568790383333333,0.0001,-0.08264121452988304,-35.02075122338959
2020-11-11 08:00:00,15401.93,15684.75,15365.49,15576.66,54295.5710291,-86778.34350432549,40692.533875,1.6430705489583335,1.379112135625,1.10813883625,0.0001,-0.009858321941509596,-5.328770585104172
2020-11-11 12:00:00,15576.66,15724.39,15532.0,15671.21,51940.138039800004,-89884.51995464556,42853.64452083333,1.61354887625,1.36733204125,0.9531895758333334,0.0001,-0.07070870296426586,-93.41058359735416
2020-11-11 16:00:00,15671.21,16000.0,15637.71,15814.85,109136.0011823,-90928.21105598174,43461.471770833334,1.45442965125,1.2395136345833333,1.0225181491666666,0.0001,-0.03358254575219947,-35.64177751877083
2020-11-11 20:00:00,15814.86,15894.94,15558.0,15690.24,52570.819005,-94910.99135337649,42253.8284375,1.4154350375,1.2195349477083333,1.0540348370833332,0.0001,-0.026912577716488,-48.3960642871875
2020-11-12 00:00:00,15690.24,15717.34,15437.7,15633.01,41756.65899313,-97609.17813242138,41362.9665,1.5060292339583334,1.3032072285416667,0.9931298910416667,0.0001,-0.060924230508154216,-56.025812368675
2020-11-12 04:00:00,15633.0,15932.0,15603.0,15863.1,41113.39804472,-98168.17877093823,41947.236979166664,1.4912728858333333,1.2804031602083332,1.0270126489583333,0.0001,-0.054093392049885385,-3.4903753591750033
2020-11-12 08:00:00,15863.1,16176.22,15609.0,15762.88,135012.541066,-99476.2906230495,42376.62795833333,1.5362491010416666,1.3213628572916667,1.0223641545833333,0.0001,-0.03315364942253409,-47.7870228338125
2020-11-12 12:00:00,15762.89,16153.74,15747.0,16123.99,103252.795146,-101292.23149229794,42531.4888125,1.5513939220833333,1.3337732116666665,1.04232682375,0.0001,-0.008838155694992461,-14.184188283354167
2020-11-12 16:00:00,16123.99,16208.78,15875.51,16058.82,83483.2169744,-102850.36369869007,43353.391375,1.3524043545833333,1.176233633125,1.1294584735416666,0.0001,0.02473931426096535,-9.463311741562496
2020-11-12 20:00:00,16058.82,16345.0,16029.0,16289.02,67140.5159576,-99816.18507335511,42963.55491666667,1.348957484375,1.169888455,1.2693054410416666,0.0001,0.08192566906910871,83.30116646220834
2020-11-13 00:00:00,16289.01,16479.99,16258.4,16432.35,59165.4450073,-96659.15068726323,43668.17672916667,1.345075068125,1.1960187662500001,1.1119867172916666,0.0001,-0.008454213158913223,11.805855474020836
2020-11-13 04:00:00,16432.35,16449.9,16180.0,16251.79,52870.3280311,-100678.31909707183,43711.64972916667,1.342508159375,1.2082176397916666,0.9114994754166666,0.0001,-0.08973968513664926,-120.8163349936875
2020-11-13 08:00:00,16253.27,16360.0,16072.0,16221.99,64139.5361691,-106815.81917039874,44368.418666666665,1.4537714264583332,1.3181898014583333,0.917553969375,0.0001,-0.1001260773493896,-124.86308213153126
2020-11-13 12:00:00,16221.99,16312.0,16073.0,16101.81,51068.2860364,-111231.34979871794,43603.50060416667,1.5185811833333334,1.3639267929166667,0.9091495220833333,0.0001,-0.07956352492753209,-90.5569578328125
2020-11-13 16:00:00,16101.81,16298.55,15955.6,16282.0,52953.62505,-114680.9364861562,43302.34002083333,1.5570441908333335,1.4046595472916668,1.031226695,0.0001,-0.025434612743065483,-19.07989634238542
2020-11-13 20:00:00,16282.0,16355.0,16180.0,16320.54,26459.13900684,-115465.82271199126,42356.096979166665,1.5162031297916665,1.3541027358333333,0.9123808177083333,0.0001,-0.10456591128764359,-39.842688526416666
2020-11-14 00:00:00,16320.54,16326.82,16138.65,16177.01,30422.854981200002,-117072.4857529619,41917.847916666666,1.4794209920833332,1.3320901391666666,1.1884619033333335,0.0001,0.036150720045265455,-4.673896622083336
2020-11-14 04:00:00,16177.02,16198.88,16020.0,16085.39,35022.32697787,-115958.15193670893,41990.00920833334,1.5329934133333334,1.3813705129166667,1.2440786802083335,0.0001,0.06646570865171088,29.82122898741667
2020-11-14 08:00:00,16085.39,16128.0,15743.0,15916.92,79338.2141308,-117386.5732097045,43023.767125,1.5809310783333332,1.4354356433333333,1.2785706414583333,0.0001,0.05531654664088816,-24.63004131783333
2020-11-14 12:00:00,15916.61,16049.0,15825.56,15944.01,39526.9430023,-115101.66615842229,43275.085354166666,1.5342258975,1.378876355,1.2282333085416666,0.0001,0.022427230118000335,32.49023146472917
2020-11-14 16:00:00,15944.0,16016.0,15700.0,15875.71,54436.27598982,-115404.94706387054,42819.82335416666,1.522581640625,1.3629831789583333,1.2245150766666668,4.277e-05,0.05527353340860705,-14.449626130145832
2020-11-14 20:00:00,15876.51,16140.91,15850.42,16064.51,27460.32203036,-113803.40788100188,42240.46664583333,1.50964279875,1.3390590352083331,1.4843306808333334,4.277e-05,0.11304179822055171,60.85766723467708
2020-11-15 00:00:00,16064.51,16104.6,15865.66,15923.8,30448.97302838,-112717.48363360249,41615.35275,1.526463101875,1.300680146875,1.371755589375,0.0001,0.02796384375559406,-10.460811970220828
2020-11-15 04:00:00,15923.8,16096.0,15876.0,16027.39,21819.93202254,-111742.72298176707,41878.81945833333,1.510964327708333,1.2914574875,1.4440880879166667,0.0001,0.10079689221733075,39.975833600506256
2020-11-15 08:00:00,16027.38,16161.23,15931.0,15950.0,42521.108029099996,-110472.21152372796,42353.12066666666,1.4744547277083333,1.2466618325,1.2573047627083334,0.0001,0.017196124050779776,6.5446260868750015
2020-11-15 12:00:00,15950.0,16114.99,15919.2,16022.0,34286.2999982,-109375.00778994207,41989.879583333335,1.49079834625,1.2631468477083334,1.2274813189583333,0.0001,0.06572132532355889,46.5356251842
2020-11-15 16:00:00,16022.0,16059.4,15839.82,15849.84,43683.68106316,-108736.30558342549,42932.34952083333,1.488204736875,1.2610607195833332,1.2165443472916666,0.0001,0.028099004723869486,-6.428730698039583
2020-11-15 20:00:00,15850.29,16008.56,15768.0,15952.27,37558.45901977,-107248.99479901361,42766.509874999996,1.4402412241666667,1.22476893125,1.580523871875,0.0001,0.0909464791366803,85.43072785733334
2020-11-16 00:00:00,15951.93,16044.87,15862.0,16001.08,30477.374956201,-104360.53551607963,42175.7294375,1.4135064139583333,1.1601880154166666,1.28443212,0.0001,0.04797750183951364,34.7695612674875
2020-11-16 04:00:00,16001.04,16292.0,15977.16,16230.87,50691.048030160004,-100063.23593570651,42837.816979166666,1.406304075625,1.16178625,1.3967724345833332,0.0001,0.11059201043427103,122.33353891360416
2020-11-16 08:00:00,16232.93,16390.0,16162.24,16232.04,50660.0351176,-96824.21617421316,43413.22585416667,1.39935513,1.18978773375,1.145121875625,0.0001,0.023917569731514942,-3.021062533000002
2020-11-16 12:00:00,16231.27,16476.61,16231.0,16445.0,54750.2210071,-96139.01675897313,44036.88597916667,1.3601848254166666,1.1617026489583333,1.1896937910416667,0.0001,0.046076344042629114,50.176061970843755
2020-11-16 16:00:00,16445.0,16847.0,16429.11,16776.35,100100.8230447,-88715.44168387428,44814.68816666667,1.3330786827083332,1.119760446875,1.184462985625,0.0001,0.05086739878640961,160.6671037691875
2020-11-16 20:00:00,16776.69,16882.0,16586.01,16707.07,55779.8269905,-86385.9876672174,43961.49695833333,1.26740530375,1.052653149375,1.227783306875,0.0001,0.054949222266668096,24.065686506499997
2020-11-17 00:00:00,16707.0,16828.4,16564.46,16572.58,40066.10601977,-84895.4167970156,43512.61679166667,1.26831239125,1.1241553427083333,1.2695768783333332,0.0001,0.04734990289781931,13.062791041750001
2020-11-17 04:00:00,16572.51,16773.49,16550.0,16741.17,32607.1230049,-83558.3453057819,43206.54454166667,1.2872299116666668,1.1598077520833334,1.3058846791666667,0.0001,0.09024766113618869,87.18235373931249
2020-11-17 08:00:00,16741.18,17022.3,16629.49,17001.99,65165.7850166,-80132.63072025568,43579.64466666667,1.3085836922916667,1.1650378583333334,1.334651493541667,0.0001,0.07369629326345077,103.18935667275001
2020-11-17 12:00:00,17002.0,17377.36,16916.0,17322.38,122375.2829925,-77725.36303220874,42854.705270833336,1.2213486870833334,1.0704905904166666,1.0862213547916666,0.0001,0.009409044955826791,64.295522359775
2020-11-17 16:00:00,17321.27,17890.1,17267.22,17693.48,213628.85499300002,-76713.89532125214,42620.08541666667,1.307907564375,1.08616349625,0.938815183125,0.0001,-0.06355951839724597,-203.57147327666667
2020-11-17 20:00:00,17693.48,17732.1,17472.48,17670.01,50251.545019,-85845.86337111813,42583.49522916666,1.3359811702083333,1.120166040625,0.9368282841666667,0.0001,-0.060337909489946884,-84.07922971833334
2020-11-18 00:00:00,17670.01,18120.0,17611.7,18071.58,69647.6659394,-88555.15580927457,42563.26075,1.3856943927083334,1.2219002120833333,1.0029441254166667,0.00021138000000000003,-0.04201961535078456,18.0913347210625
2020-11-18 04:00:00,18071.58,18520.0,17215.03,18077.38,227309.4252375,-92162.00442613673,41222.4359375,1.6343389766666665,1.3700539702083334,0.9782011443749999,0.00021138000000000003,-0.026765948489737887,-184.99297705297917
2020-11-18 08:00:00,18077.33,18292.67,17855.0,18260.0,124169.769158,-99207.34188583668,40998.02922916666,1.6384398989583333,1.3948479410416665,0.94688619625,0.00057572,-0.047758871068062404,-121.73385549710417
2020-11-18 12:00:00,18259.99,18269.57,17284.0,17878.61,158487.0140585,-106183.71269159364,41318.75308333334,1.6331462424999998,1.42861642125,0.9669217027083333,0.00057572,-0.04700171377290402,-161.02345929242708
2020-11-18 16:00:00,17880.9,18017.46,17553.57,17669.99,97028.9200181,-110516.99662700755,40224.00845833333,1.7012742552083333,1.4946022316666667,0.95646604625,0.00021486,-0.05137613364388443,-105.60220751366666
2020-11-18 20:00:00,17670.0,17868.65,17500.0,17788.32,56294.303022,-114214.08627028398,39429.56272916667,1.673566125,1.4864369008333334,1.0106984802083334,0.00021486,-0.037130105420458366,-25.9090213775
2020-11-19 00:00:00,17788.32,18079.0,17581.64,17935.57,55609.1300295,-114290.28019834594,39402.832916666666,1.705743863125,1.456344651875,1.1072229027083333,0.0001,0.013817570039517278,32.27345926995833
2020-11-19 04:00:00,17935.56,17942.84,17602.0,17663.14,50796.5910004,-114300.03641461329,39420.220291666665,1.7197476775,1.4605851425,1.10924262125,0.0001,-0.00712496801468603,-36.17677301401042
2020-11-19 08:00:00,17663.13,17794.0,17347.27,17783.11,105936.7830143,-119500.71012458736,40333.1635,1.6206816385416667,1.4159442235416666,0.9351909710416666,0.00025015,-0.06871901272151067,-121.20464582933333
2020-11-19 12:00:00,17782.58,18200.0,17664.42,18065.29,97027.90402080001,-120892.28217806581,40888.816249999996,1.626445040625,1.4047767845833334,1.0764490275,0.00025015,-0.014477198431587708,-0.8838729688062564
2020-11-19 16:00:00,18065.29,18142.0,17885.0,17974.75,52645.42208,-121329.32701139107,41972.24829166667,1.6594430552083335,1.443109684375,1.0762366345833334,0.00052207,0.006762985042308416,-23.875416205708333
2020-11-19 20:00:00,17974.75,18126.0,17715.7,17811.68,44485.1470047,-123031.64083690399,40811.12458333333,1.6812130279166666,1.4498925920833334,1.0303088491666668,0.00052207,-0.04713522277962956,-66.25731311529167
2020-11-20 00:00:00,17811.68,18049.66,17748.92,17968.58,37926.75701924,-126111.07783263743,40280.03516666667,1.693187213125,1.4221244204166668,0.9965007239583333,0.0003665,-0.08110323125797583,-38.626687576979165
2020-11-20 04:00:00,17968.97,18438.0,17955.02,18223.0,85101.2850821,-126754.0767303492,40969.229562500004,1.6751010027083335,1.4042213629166669,1.1286532229166666,0.0003665,0.013248133028442808,40.87539689
2020-11-20 08:00:00,18221.69,18388.03,18108.03,18283.96,62030.6560353,-126270.37611681566,40997.78991666667,1.73210609375,1.4695294968750001,0.9716472614583332,0.00039647000000000006,-0.047306202086344284,-53.256209318875
2020-11-20 12:00:00,18283.97,18760.0,18154.45,18678.74,109840.733111,-130902.41828439654,41145.61683333333,1.7145975608333333,1.4703022533333332,0.8883261260416666,0.00039647000000000006,-0.08878464873270588,-114.68431251791667
2020-11-20 16:00:00,18678.74,18831.6,18421.2,18640.0,73683.5491124,-135628.10182218722,40693.0535,1.6883824285416666,1.440494640625,1.0057681210416667,0.0003861700000000001,-0.053639847419987445,-99.51464542527083
2020-11-20 20:00:00,18640.0,18739.2,18500.02,18664.31,39343.8220431,-139196.96906243596,39674.45354166667,1.7406671620833334,1.4852632166666666,0.9566948756250001,0.0003861700000000001,-0.06460742841523451,-43.87495588268751
2020-11-21 00:00:00,18662.85,18986.0,18632.15,18669.96,73510.5580057,-140886.5727824338,39208.203375,1.728955016875,1.51931659375,0.9486208189583333,0.0001,-0.054946059903444235,-79.53829071177083
2020-11-21 04:00:00,18669.97,18750.0,18453.0,18681.64,47974.4390126,-145740.6332009384,39186.180458333336,1.7920945212500001,1.570498584375,0.9963069785416666,0.0001,-0.03049724488620879,-46.36489640904167
2020-11-21 08:00:00,18681.64,18794.9,18500.0,18542.56,48200.8120341,-148252.40114617345,40100.7533125,1.8007581520833333,1.5779523360416665,0.9047162166666666,0.0001,-0.09091817869453821,-107.67295763010418
2020-11-21 12:00:00,18543.4,18882.65,18302.08,18812.73,80510.9141015,-154940.40791740114,40231.7521875,1.777599255625,1.5666029358333333,0.9397720585416667,0.0001,-0.07636745881571443,-116.49279283120832
2020-11-21 16:00:00,18812.73,18950.0,18587.0,18709.64,57916.2550105,-160181.54869228142,42383.067208333334,1.7838237577083333,1.5660795285416667,1.0030797306249999,0.00059438,-0.04613855043872656,-92.80506346756249
