timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2023-01-14 00:00:00+00:00,293.7,314.4,293.1,305.1,706402.087,2023-01-14 23:59:59.999000+00:00,215777694.13,544551,374279.614,114302715.6501
2023-01-15 00:00:00+00:00,305.2,306.1,291.8,302.2,288696.868,2023-01-15 23:59:59.999000+00:00,86365136.017,269807,143852.102,43025652.5905
2023-01-16 00:00:00+00:00,302.2,308.1,293.1,299.0,350990.993,2023-01-16 23:59:59.999000+00:00,105546343.5522,282785,184211.261,55377643.3174
2023-01-17 00:00:00+00:00,299.0,305.8,294.9,299.4,279993.876,2023-01-17 23:59:59.999000+00:00,84301030.8981,242595,142831.987,43017682.5338
2023-01-18 00:00:00+00:00,299.4,305.3,281.1,286.7,621064.665,2023-01-18 23:59:59.999000+00:00,182302178.0608,424163,302494.965,88879935.2442
2023-01-19 00:00:00+00:00,286.7,295.5,286.1,294.6,215522.146,2023-01-19 23:59:59.999000+00:00,62586318.1561,188757,115752.378,33621204.1711
2023-01-20 00:00:00+00:00,294.6,305.4,286.6,305.1,423829.136,2023-01-20 23:59:59.999000+00:00,124835179.1299,273051,223710.018,65921980.3982
2023-01-21 00:00:00+00:00,305.1,309.9,298.4,299.0,508000.024,2023-01-21 23:59:59.999000+00:00,154262036.4891,335988,255840.436,77722693.9156
2023-01-22 00:00:00+00:00,299.1,311.4,298.5,303.0,388815.192,2023-01-22 23:59:59.999000+00:00,118074364.3441,296818,196176.904,59600607.8585
2023-01-23 00:00:00+00:00,303.1,307.8,300.8,305.1,301946.005,2023-01-23 23:59:59.999000+00:00,92048016.7507,263527,155960.642,47553823.4512
2023-01-24 00:00:00+00:00,305.2,323.5,299.2,300.3,629758.279,2023-01-24 23:59:59.999000+00:00,197286790.1894,403898,309769.774,97067733.7981
2023-01-25 00:00:00+00:00,300.3,314.0,293.4,306.9,447238.539,2023-01-25 23:59:59.999000+00:00,135182951.9563,317506,227118.78,68644674.9363
2023-01-26 00:00:00+00:00,306.9,309.5,301.6,304.7,342344.705,2023-01-26 23:59:59.999000+00:00,104832628.0488,263764,170220.665,52132060.2226
2023-01-27 00:00:00+00:00,304.8,310.5,298.8,308.0,271326.79,2023-01-27 23:59:59.999000+00:00,82710629.2353,240434,138274.598,42165021.3342
2023-01-28 00:00:00+00:00,308.0,313.6,303.6,306.1,229517.8,2023-01-28 23:59:59.999000+00:00,70543615.9629,186520,115277.086,35430779.0794
2023-01-29 00:00:00+00:00,306.2,320.5,304.8,317.2,430698.673,2023-01-29 23:59:59.999000+00:00,135402894.4623,262551,212574.344,66831680.9454
2023-01-30 00:00:00+00:00,317.1,320.8,302.0,307.2,413716.212,2023-01-30 23:59:59.999000+00:00,128037381.1261,310394,202140.896,62572558.2932
2023-01-31 00:00:00+00:00,307.2,314.4,305.3,312.0,278061.958,2023-01-31 23:59:59.999000+00:00,86537029.2093,225513,138639.833,43148294.6845
2023-02-01 00:00:00+00:00,312.1,319.4,305.6,317.0,390978.523,2023-02-01 23:59:59.999000+00:00,121820323.1709,286200,192140.134,59890551.6748
2023-02-02 00:00:00+00:00,317.1,334.4,316.3,323.5,587655.881,2023-02-02 23:59:59.999000+00:00,192390747.6579,380701,297338.994,97314912.3924
2023-02-03 00:00:00+00:00,323.5,335.5,318.3,332.2,579577.162,2023-02-03 23:59:59.999000+00:00,190507194.7902,341331,291079.658,95651028.8502
2023-02-04 00:00:00+00:00,332.3,334.1,327.0,330.4,212109.626,2023-02-04 23:59:59.999000+00:00,70050858.8377,194840,109723.674,36236495.9642
2023-02-05 00:00:00+00:00,330.4,337.8,324.0,327.8,396514.711,2023-02-05 23:59:59.999000+00:00,130706234.816,303406,199932.405,65908041.9954
2023-02-06 00:00:00+00:00,327.8,331.5,320.7,324.3,290965.0,2023-02-06 23:59:59.999000+00:00,95098301.3522,223884,144140.518,47117808.6852
2023-02-07 00:00:00+00:00,324.4,333.7,323.2,333.0,265904.833,2023-02-07 23:59:59.999000+00:00,87505720.4959,253444,134740.202,44360441.111
2023-02-08 00:00:00+00:00,333.1,335.8,323.6,328.2,286865.867,2023-02-08 23:59:59.999000+00:00,94531270.4592,253535,139576.048,46007091.4697
2023-02-09 00:00:00+00:00,328.2,329.3,302.0,306.2,564612.572,2023-02-09 23:59:59.999000+00:00,178897753.6956,347884,268605.793,85151477.1438
2023-02-10 00:00:00+00:00,306.2,309.2,302.5,305.8,295784.976,2023-02-10 23:59:59.999000+00:00,90651947.9341,216851,148040.0,45375918.56
2023-02-11 00:00:00+00:00,305.9,311.4,305.1,310.4,154488.761,2023-02-11 23:59:59.999000+00:00,47628388.9448,134396,78224.37,24117160.9681
2023-02-12 00:00:00+00:00,310.5,321.0,306.0,312.6,291500.27,2023-02-12 23:59:59.999000+00:00,91485948.2107,197310,145272.969,45597299.2137
2023-02-13 00:00:00+00:00,312.6,315.7,282.8,294.3,1065985.594,2023-02-13 23:59:59.999000+00:00,314960864.8088,466340,519155.781,153358925.9178
2023-02-14 00:00:00+00:00,294.3,301.7,289.8,296.2,494698.654,2023-02-14 23:59:59.999000+00:00,145777145.5391,271930,243795.774,71913189.3497
2023-02-15 00:00:00+00:00,296.2,317.7,294.0,317.4,465921.943,2023-02-15 23:59:59.999000+00:00,142051141.657,261857,248783.126,75882418.3134
2023-02-16 00:00:00+00:00,317.5,327.8,303.9,304.4,858141.89,2023-02-16 23:59:59.999000+00:00,273631508.4029,477037,435583.817,139023786.5625
2023-02-17 00:00:00+00:00,304.4,317.5,302.8,313.0,508736.193,2023-02-17 23:59:59.999000+00:00,157933829.2178,314781,257841.995,80061812.1005
2023-02-18 00:00:00+00:00,313.0,319.2,312.9,316.5,282485.39,2023-02-18 23:59:59.999000+00:00,89264567.9837,210115,139079.916,43957198.7306
2023-02-19 00:00:00+00:00,316.6,318.9,310.3,311.5,336004.274,2023-02-19 23:59:59.999000+00:00,105898919.4869,271165,169820.995,53546464.6191
2023-02-20 00:00:00+00:00,311.5,319.8,308.0,315.4,514483.797,2023-02-20 23:59:59.999000+00:00,162561577.7291,332108,264832.096,83707489.7971
2023-02-21 00:00:00+00:00,315.5,317.4,309.3,311.5,385161.297,2023-02-21 23:59:59.999000+00:00,120775804.8529,299905,184687.744,57928308.5635
2023-02-22 00:00:00+00:00,311.5,312.9,303.2,312.4,368344.986,2023-02-22 23:59:59.999000+00:00,113217908.5172,285011,177386.44,54520900.6867
2023-02-23 00:00:00+00:00,312.5,315.3,305.8,308.3,300641.241,2023-02-23 23:59:59.999000+00:00,93188074.383,225358,150722.693,46739597.1384
2023-02-24 00:00:00+00:00,308.3,312.1,298.6,302.3,328726.4,2023-02-24 23:59:59.999000+00:00,100468727.7221,249902,158161.003,48357381.4362
2023-02-25 00:00:00+00:00,302.3,303.0,295.5,302.4,178538.408,2023-02-25 23:59:59.999000+00:00,53640769.2159,166704,85688.24,25750544.3041
2023-02-26 00:00:00+00:00,302.5,309.8,300.7,308.7,151419.166,2023-02-26 23:59:59.999000+00:00,46179503.1808,141711,79483.073,24245196.4823
2023-02-27 00:00:00+00:00,308.7,309.4,300.5,304.6,234405.821,2023-02-27 23:59:59.999000+00:00,71433037.0652,187654,117385.554,35769446.4424
2023-02-28 00:00:00+00:00,304.7,305.7,300.0,301.4,186649.192,2023-02-28 23:59:59.999000+00:00,56536923.3419,172220,90548.374,27434976.9722
2023-03-01 00:00:00+00:00,301.5,306.4,300.5,302.7,200883.893,2023-03-01 23:59:59.999000+00:00,60900584.0673,172485,98201.352,29781376.3015
2023-03-02 00:00:00+00:00,302.6,303.8,295.8,299.8,200964.842,2023-03-02 23:59:59.999000+00:00,60082927.5113,167725,96477.488,28847544.9432
2023-03-03 00:00:00+00:00,299.8,300.0,286.6,290.4,266627.564,2023-03-03 23:59:59.999000+00:00,77375815.2097,231651,122861.964,35650839.9794
2023-03-04 00:00:00+00:00,290.5,291.5,285.8,289.6,127846.865,2023-03-04 23:59:59.999000+00:00,36979790.81,127605,63472.637,18363457.2926
2023-03-05 00:00:00+00:00,289.6,292.8,287.4,288.7,128456.559,2023-03-05 23:59:59.999000+00:00,37300395.7492,123618,65382.777,18988295.1705
2023-03-06 00:00:00+00:00,288.8,289.7,283.3,287.8,205220.757,2023-03-06 23:59:59.999000+00:00,58782996.2149,156193,102980.02,29502304.9785
2023-03-07 00:00:00+00:00,287.9,290.5,283.4,289.3,200611.357,2023-03-07 23:59:59.999000+00:00,57609359.9966,167501,99790.549,28660841.4316
2023-03-08 00:00:00+00:00,289.3,294.3,285.1,287.1,260938.374,2023-03-08 23:59:59.999000+00:00,75356809.0494,203992,125910.148,36361291.8915
2023-03-09 00:00:00+00:00,287.1,291.4,271.2,277.1,318996.851,2023-03-09 23:59:59.999000+00:00,90265165.2206,256816,149606.078,42347601.9766
2023-03-10 00:00:00+00:00,277.1,278.1,265.0,277.4,404292.972,2023-03-10 23:59:59.999000+00:00,110074568.5416,282834,211108.872,57482240.5037
2023-03-11 00:00:00+00:00,277.5,281.8,270.5,276.0,370350.207,2023-03-11 23:59:59.999000+00:00,102108722.7581,293358,198406.655,54715550.7608
2023-03-12 00:00:00+00:00,276.0,288.8,273.2,288.1,316243.117,2023-03-12 23:59:59.999000+00:00,88260912.9764,254109,168370.451,47001055.5555
2023-03-13 00:00:00+00:00,288.1,314.1,286.1,307.9,991752.464,2023-03-13 23:59:59.999000+00:00,299509993.6058,567663,515453.313,155671853.7215
2023-03-14 00:00:00+00:00,307.9,319.5,302.0,308.4,703702.208,2023-03-14 23:59:59.999000+00:00,218821745.4102,464036,377779.868,117510125.76
2023-03-15 00:00:00+00:00,308.5,312.7,300.0,306.3,413251.773,2023-03-15 23:59:59.999000+00:00,126907786.4302,356984,207126.381,63629752.6627
2023-03-16 00:00:00+00:00,306.3,332.8,302.8,329.4,1251303.89,2023-03-16 23:59:59.999000+00:00,401797064.6412,637265,646507.68,207473815.7145
2023-03-17 00:00:00+00:00,329.4,340.0,325.0,338.9,726737.468,2023-03-17 23:59:59.999000+00:00,241644682.8438,450807,382204.46,127116929.1082
2023-03-18 00:00:00+00:00,339.0,346.3,328.0,331.0,662698.511,2023-03-18 23:59:59.999000+00:00,224183709.7316,443659,339915.774,115042995.5619
2023-03-19 00:00:00+00:00,331.1,341.7,330.3,336.7,401972.619,2023-03-19 23:59:59.999000+00:00,135490968.039,328802,211805.33,71396425.802
2023-03-20 00:00:00+00:00,336.7,339.1,331.3,332.5,511504.522,2023-03-20 23:59:59.999000+00:00,171843370.7453,404307,261312.479,87807132.2454
2023-03-21 00:00:00+00:00,332.5,339.9,327.1,334.4,477443.689,2023-03-21 23:59:59.999000+00:00,159793741.7808,373604,260571.938,87233393.7533
2023-03-22 00:00:00+00:00,334.5,339.5,316.0,321.1,1286215.777,2023-03-22 23:59:59.999000+00:00,422715609.9451,650526,668519.39,219771408.2535
2023-03-23 00:00:00+00:00,321.2,332.1,318.9,329.4,383094.591,2023-03-23 23:59:59.999000+00:00,124802181.3147,289519,194336.276,63312018.7801
2023-03-24 00:00:00+00:00,329.4,330.0,316.9,322.1,307030.002,2023-03-24 23:59:59.999000+00:00,99151865.5545,243287,156216.266,50442885.3579
2023-03-25 00:00:00+00:00,322.1,324.9,319.0,322.4,317118.332,2023-03-25 23:59:59.999000+00:00,102246368.2079,203195,174392.846,56221565.0687
2023-03-26 00:00:00+00:00,322.4,329.5,321.7,328.6,204700.193,2023-03-26 23:59:59.999000+00:00,66827422.6814,162414,112658.235,36779657.5278
2023-03-27 00:00:00+00:00,328.6,329.8,305.9,310.6,578039.555,2023-03-27 23:59:59.999000+00:00,182769703.624,355933,288712.46,91269442.2372
2023-03-28 00:00:00+00:00,310.6,315.8,306.8,313.2,329398.424,2023-03-28 23:59:59.999000+00:00,102362254.1103,241330,169630.241,52731940.9131
2023-03-29 00:00:00+00:00,313.3,319.9,312.4,313.7,327282.226,2023-03-29 23:59:59.999000+00:00,103404307.0787,241108,169149.339,53451408.0427
2023-03-30 00:00:00+00:00,313.8,320.8,309.1,316.4,496156.738,2023-03-30 23:59:59.999000+00:00,156327197.1435,313975,266465.626,83963718.2965
2023-03-31 00:00:00+00:00,316.4,319.8,311.8,316.9,266270.064,2023-03-31 23:59:59.999000+00:00,84310535.1086,232669,134980.388,42750137.0652
2023-04-01 00:00:00+00:00,317.0,319.0,313.0,314.9,185904.183,2023-04-01 23:59:59.999000+00:00,58599155.1467,171578,92978.82,29307198.7504
2023-04-02 00:00:00+00:00,314.9,316.2,310.7,313.7,149805.667,2023-04-02 23:59:59.999000+00:00,47006464.2186,161171,71968.317,22585583.4672
2023-04-03 00:00:00+00:00,313.8,314.1,299.5,308.8,450976.973,2023-04-03 23:59:59.999000+00:00,138921574.7271,327217,231307.252,71281709.1581
2023-04-04 00:00:00+00:00,308.8,312.7,308.2,310.8,305980.475,2023-04-04 23:59:59.999000+00:00,95018482.4739,220230,151255.815,46971882.2831
2023-04-05 00:00:00+00:00,310.8,316.8,310.2,313.9,320350.363,2023-04-05 23:59:59.999000+00:00,100571771.7011,220568,166172.924,52182799.5108
2023-04-06 00:00:00+00:00,314.0,315.2,310.6,312.3,232647.147,2023-04-06 23:59:59.999000+00:00,72725957.587,184035,114694.896,35856458.2918
2023-04-07 00:00:00+00:00,312.3,312.8,309.7,310.3,179863.362,2023-04-07 23:59:59.999000+00:00,55926512.0497,147735,89598.249,27860064.8893
2023-04-08 00:00:00+00:00,310.4,312.7,310.1,310.5,165372.944,2023-04-08 23:59:59.999000+00:00,51514644.4441,141077,81973.095,25535653.1926
2023-04-09 00:00:00+00:00,310.6,313.7,309.5,312.8,163948.725,2023-04-09 23:59:59.999000+00:00,50986008.2501,144294,84882.611,26400810.9379
2023-04-10 00:00:00+00:00,312.8,318.7,311.5,318.5,271539.24,2023-04-10 23:59:59.999000+00:00,85205066.9365,175548,143046.187,44893804.0393
2023-04-11 00:00:00+00:00,318.6,333.0,317.8,322.3,661117.672,2023-04-11 23:59:59.999000+00:00,215980918.4731,317339,356965.828,116587946.7733
2023-04-12 00:00:00+00:00,322.3,323.3,316.7,319.9,354216.724,2023-04-12 23:59:59.999000+00:00,113135820.0564,213232,194158.26,62014559.2811
2023-04-13 00:00:00+00:00,319.9,325.1,317.7,324.7,348151.945,2023-04-13 23:59:59.999000+00:00,112173084.698,200762,179251.628,57771804.5901
2023-04-14 00:00:00+00:00,324.6,335.5,323.2,328.9,679955.061,2023-04-14 23:59:59.999000+00:00,224793151.2458,376483,343388.846,113510825.6671
2023-04-15 00:00:00+00:00,328.8,336.0,326.9,333.0,418311.143,2023-04-15 23:59:59.999000+00:00,138970386.8544,241027,213073.676,70803772.5497
2023-04-16 00:00:00+00:00,333.1,350.0,330.1,347.7,632598.777,2023-04-16 23:59:59.999000+00:00,216486510.2014,350958,332445.911,113750726.6009
2023-04-17 00:00:00+00:00,347.7,350.0,337.5,340.0,556356.468,2023-04-17 23:59:59.999000+00:00,191176774.9373,311025,279476.547,96042141.9695
2023-04-18 00:00:00+00:00,340.0,346.7,337.0,343.1,391677.437,2023-04-18 23:59:59.999000+00:00,134225841.056,248408,200766.377,68811179.3491
2023-04-19 00:00:00+00:00,343.1,343.7,320.1,322.4,537444.082,2023-04-19 23:59:59.999000+00:00,177241467.3572,377615,259895.51,85707690.9659
2023-04-20 00:00:00+00:00,322.5,326.8,315.3,318.1,367453.933,2023-04-20 23:59:59.999000+00:00,118367527.8226,282354,182358.968,58759888.6503
2023-04-21 00:00:00+00:00,318.0,334.6,315.3,321.2,910773.894,2023-04-21 23:59:59.999000+00:00,296370164.1481,464111,450235.497,146513695.7578
2023-04-22 00:00:00+00:00,321.3,333.1,319.9,332.2,381882.032,2023-04-22 23:59:59.999000+00:00,124850258.756,242770,189031.266,61827455.8135
2023-04-23 00:00:00+00:00,332.2,332.5,327.4,330.7,384622.154,2023-04-23 23:59:59.999000+00:00,126958680.0237,253287,198520.911,65536757.0345
2023-04-24 00:00:00+00:00,330.6,334.0,327.7,331.2,442775.294,2023-04-24 23:59:59.999000+00:00,146556327.1712,293748,215530.087,71350901.5727
2023-04-25 00:00:00+00:00,331.2,340.0,328.6,338.4,436704.883,2023-04-25 23:59:59.999000+00:00,145152623.7318,281066,218956.537,72813340.5979
2023-04-26 00:00:00+00:00,338.4,345.0,321.5,330.6,679551.584,2023-04-26 23:59:59.999000+00:00,228450745.9855,420823,336287.251,113145858.4602
2023-04-27 00:00:00+00:00,330.6,336.6,328.2,330.9,482850.957,2023-04-27 23:59:59.999000+00:00,160502346.0046,309196,244838.391,81395173.0893
2023-04-28 00:00:00+00:00,330.9,330.9,318.7,324.1,991210.156,2023-04-28 23:59:59.999000+00:00,320507877.1316,476247,482866.042,156190387.6741
2023-04-29 00:00:00+00:00,324.1,325.0,320.6,321.9,226488.689,2023-04-29 23:59:59.999000+00:00,73126327.3959,164539,113421.488,36619261.5527
2023-04-30 00:00:00+00:00,321.9,338.3,320.4,337.5,711720.726,2023-04-30 23:59:59.999000+00:00,236115558.3166,351564,365146.806,121110455.4867
2023-05-01 00:00:00+00:00,337.5,339.6,326.1,328.5,719404.912,2023-05-01 23:59:59.999000+00:00,239751288.9926,383022,355780.521,118553849.839
2023-05-02 00:00:00+00:00,328.4,328.5,321.4,321.5,437446.281,2023-05-02 23:59:59.999000+00:00,141881359.3589,262049,212959.132,69071294.8659
2023-05-03 00:00:00+00:00,321.4,327.6,320.4,325.9,608765.389,2023-05-03 23:59:59.999000+00:00,196905763.1719,347629,290424.924,93965222.7025
2023-05-04 00:00:00+00:00,325.9,327.5,323.2,323.8,195370.268,2023-05-04 23:59:59.999000+00:00,63593785.5551,159089,97221.824,31650168.8526
2023-05-05 00:00:00+00:00,323.9,329.1,322.8,326.5,284536.108,2023-05-05 23:59:59.999000+00:00,92825871.0679,231130,146684.745,47860041.2884
2023-05-06 00:00:00+00:00,326.6,328.5,319.5,321.9,275367.716,2023-05-06 23:59:59.999000+00:00,89101595.9636,220414,128174.459,41481933.2518
2023-05-07 00:00:00+00:00,322.0,325.4,320.4,321.0,203577.219,2023-05-07 23:59:59.999000+00:00,65809878.4767,171930,101279.058,32746240.3142
2023-05-08 00:00:00+00:00,321.0,322.1,311.1,313.8,379192.119,2023-05-08 23:59:59.999000+00:00,119876329.8087,289748,176850.74,55903767.2048
2023-05-09 00:00:00+00:00,313.8,315.8,311.2,312.1,260672.045,2023-05-09 23:59:59.999000+00:00,81747989.2856,197989,122738.202,38495320.3325
2023-05-10 00:00:00+00:00,312.2,316.7,308.0,314.3,360146.811,2023-05-10 23:59:59.999000+00:00,112722393.2851,275137,173189.577,54220760.1555
2023-05-11 00:00:00+00:00,314.3,314.5,304.4,307.5,291854.667,2023-05-11 23:59:59.999000+00:00,90369005.2504,224468,138170.306,42772204.5958
2023-05-12 00:00:00+00:00,307.5,309.1,301.2,308.5,327008.927,2023-05-12 23:59:59.999000+00:00,99784360.6959,243015,162091.882,49468034.9796
2023-05-13 00:00:00+00:00,308.6,311.8,307.5,310.7,151642.554,2023-05-13 23:59:59.999000+00:00,47001910.5018,152139,74156.497,22983373.631
2023-05-14 00:00:00+00:00,310.8,314.8,309.5,312.1,192884.821,2023-05-14 23:59:59.999000+00:00,60226626.9218,145453,99140.648,30954851.8346
2023-05-15 00:00:00+00:00,312.1,316.3,310.5,313.4,202895.171,2023-05-15 23:59:59.999000+00:00,63792308.8934,160410,109605.343,34467296.9742
2023-05-16 00:00:00+00:00,313.4,314.0,309.3,311.4,182668.214,2023-05-16 23:59:59.999000+00:00,56874167.0213,151812,92475.406,28796093.642
2023-05-17 00:00:00+00:00,311.4,314.4,307.0,314.3,221274.514,2023-05-17 23:59:59.999000+00:00,68799773.1488,195941,111208.612,34583508.0041
2023-05-18 00:00:00+00:00,314.3,314.9,306.1,309.3,236575.286,2023-05-18 23:59:59.999000+00:00,73619131.9768,186767,115463.909,35934863.9
2023-05-19 00:00:00+00:00,309.3,311.5,307.5,308.9,191704.812,2023-05-19 23:59:59.999000+00:00,59286887.5964,132472,92839.089,28710345.6239
2023-05-20 00:00:00+00:00,308.9,312.0,307.8,310.6,104485.905,2023-05-20 23:59:59.999000+00:00,32347642.8651,99906,52742.464,16330781.5209
2023-05-21 00:00:00+00:00,310.7,311.6,305.7,306.4,143182.429,2023-05-21 23:59:59.999000+00:00,44293374.5127,119687,66006.806,20417511.1436
2023-05-22 00:00:00+00:00,306.4,311.1,304.4,309.0,222082.435,2023-05-22 23:59:59.999000+00:00,68557813.5485,139171,106146.423,32760056.8691
2023-05-23 00:00:00+00:00,309.1,315.4,309.0,313.5,225830.19,2023-05-23 23:59:59.999000+00:00,70763611.1608,152082,116335.819,36452810.4496
2023-05-24 00:00:00+00:00,313.5,313.6,303.6,306.0,292692.62,2023-05-24 23:59:59.999000+00:00,90018222.503,180354,141966.214,43651404.8728
2023-05-25 00:00:00+00:00,305.9,306.9,302.2,304.5,287322.502,2023-05-25 23:59:59.999000+00:00,87562770.5034,154669,131228.325,39997523.9241
2023-05-26 00:00:00+00:00,304.6,308.5,301.4,306.8,398588.895,2023-05-26 23:59:59.999000+00:00,121756770.7794,159790,192121.637,58694916.2288
2023-05-27 00:00:00+00:00,306.9,307.7,304.0,307.4,144742.086,2023-05-27 23:59:59.999000+00:00,44281243.2841,95235,71407.328,21848960.5166
2023-05-28 00:00:00+00:00,307.4,314.6,306.7,314.1,257233.179,2023-05-28 23:59:59.999000+00:00,79600097.6225,145064,137157.049,42452076.1185
2023-05-29 00:00:00+00:00,314.2,317.3,310.4,311.6,461485.115,2023-05-29 23:59:59.999000+00:00,145062337.2295,222698,243279.748,76457516.48
2023-05-30 00:00:00+00:00,311.7,314.2,310.8,311.5,291304.59,2023-05-30 23:59:59.999000+00:00,91013362.1095,172794,156279.841,48828481.8348
2023-05-31 00:00:00+00:00,311.4,311.9,305.0,306.8,437132.418,2023-05-31 23:59:59.999000+00:00,134239500.3593,178902,212891.71,65371868.2701
2023-06-01 00:00:00+00:00,306.8,307.7,303.1,304.9,255618.722,2023-06-01 23:59:59.999000+00:00,77928559.171,129905,135642.877,41355830.8976
2023-06-02 00:00:00+00:00,304.9,308.4,303.1,307.2,300583.675,2023-06-02 23:59:59.999000+00:00,92203727.6039,132865,166480.148,51079797.3853
2023-06-03 00:00:00+00:00,307.3,308.2,303.0,306.6,158805.926,2023-06-03 23:59:59.999000+00:00,48684741.5621,97573,81020.274,24841048.2299
2023-06-04 00:00:00+00:00,306.6,307.6,304.5,305.0,187805.427,2023-06-04 23:59:59.999000+00:00,57537980.8857,102322,99926.503,30614511.7728
2023-06-05 00:00:00+00:00,305.1,305.1,272.0,276.9,1096020.019,2023-06-05 23:59:59.999000+00:00,314258039.4391,437688,547537.118,156970390.5923
2023-06-06 00:00:00+00:00,277.0,285.8,273.2,281.2,708685.58,2023-06-06 23:59:59.999000+00:00,197599700.3864,255103,359172.388,100177506.0346
2023-06-07 00:00:00+00:00,281.2,281.8,253.4,259.3,1188263.837,2023-06-07 23:59:59.999000+00:00,313838020.5865,380071,589851.208,155659372.5066
2023-06-08 00:00:00+00:00,259.3,267.5,257.1,262.0,579854.02,2023-06-08 23:59:59.999000+00:00,152323676.7111,212359,286521.57,75277760.64
2023-06-09 00:00:00+00:00,261.9,264.4,255.7,260.5,509660.501,2023-06-09 23:59:59.999000+00:00,132789115.8495,199563,249603.552,65019651.7757
2023-06-10 00:00:00+00:00,260.6,260.7,228.4,238.7,1603602.202,2023-06-10 23:59:59.999000+00:00,384973615.933,607880,805703.423,193208299.5207
2023-06-11 00:00:00+00:00,238.8,239.3,233.4,235.4,402562.359,2023-06-11 23:59:59.999000+00:00,95102654.1768,171910,214079.867,50567675.7573
2023-06-12 00:00:00+00:00,235.4,239.3,220.4,231.3,1579141.84,2023-06-12 23:59:59.999000+00:00,362057778.294,496137,804829.346,184508769.7859
2023-06-13 00:00:00+00:00,231.3,247.0,228.7,244.2,1230681.021,2023-06-13 23:59:59.999000+00:00,294375872.3018,405087,620086.812,148207626.3314
2023-06-14 00:00:00+00:00,244.1,252.8,232.9,237.9,970411.718,2023-06-14 23:59:59.999000+00:00,237940592.4737,395122,487942.451,119631230.4318
2023-06-15 00:00:00+00:00,237.9,240.8,230.6,236.4,602141.969,2023-06-15 23:59:59.999000+00:00,141722725.8756,270067,297244.64,69951955.224
2023-06-16 00:00:00+00:00,236.5,243.8,232.2,239.3,562586.529,2023-06-16 23:59:59.999000+00:00,133825112.4104,220946,277471.641,66011144.2974
2023-06-17 00:00:00+00:00,239.4,249.8,237.2,244.5,491313.272,2023-06-17 23:59:59.999000+00:00,120377348.1879,199901,241300.423,59108434.3848
2023-06-18 00:00:00+00:00,244.5,248.7,242.3,244.1,359878.981,2023-06-18 23:59:59.999000+00:00,88378391.2806,156387,172251.42,42294933.4622
2023-06-19 00:00:00+00:00,244.1,245.0,238.3,243.1,425074.269,2023-06-19 23:59:59.999000+00:00,102961755.5535,160308,204946.579,49645218.0753
2023-06-20 00:00:00+00:00,243.0,248.1,238.7,247.7,639069.672,2023-06-20 23:59:59.999000+00:00,154968378.054,212388,328442.68,79667003.2592
2023-06-21 00:00:00+00:00,247.8,254.7,245.0,248.8,1006328.557,2023-06-21 23:59:59.999000+00:00,250959168.5731,351390,494956.687,123415002.8752
2023-06-22 00:00:00+00:00,248.9,257.0,239.4,240.8,1032630.471,2023-06-22 23:59:59.999000+00:00,256876559.6921,347973,529090.855,131693617.386
2023-06-23 00:00:00+00:00,240.8,249.8,239.7,244.3,638290.193,2023-06-23 23:59:59.999000+00:00,156124995.5926,254147,327143.028,80025859.2735
2023-06-24 00:00:00+00:00,244.4,248.7,230.4,236.4,791496.05,2023-06-24 23:59:59.999000+00:00,189462664.4101,284687,392239.987,93855838.9816
2023-06-25 00:00:00+00:00,236.4,244.0,235.0,238.8,513198.598,2023-06-25 23:59:59.999000+00:00,122634105.4772,217281,261521.086,62508918.2631
2023-06-26 00:00:00+00:00,238.9,241.3,233.6,236.1,526248.09,2023-06-26 23:59:59.999000+00:00,124675274.7049,225519,264273.287,62618313.3008
2023-06-27 00:00:00+00:00,236.1,240.8,234.5,237.5,360259.85,2023-06-27 23:59:59.999000+00:00,85834675.0653,161086,185324.969,44148400.8195
2023-06-28 00:00:00+00:00,237.5,237.6,224.6,230.6,643304.047,2023-06-28 23:59:59.999000+00:00,149305878.0527,257544,309073.117,71767593.4307
2023-06-29 00:00:00+00:00,230.6,236.7,230.4,233.1,352025.974,2023-06-29 23:59:59.999000+00:00,82245042.8293,158038,181468.311,42397611.6568
2023-06-30 00:00:00+00:00,233.2,241.7,230.7,240.3,843439.594,2023-06-30 23:59:59.999000+00:00,200483756.0175,350192,427265.714,101565505.7267
2023-07-01 00:00:00+00:00,240.4,249.0,240.0,247.9,723099.401,2023-07-01 23:59:59.999000+00:00,176868834.7547,256708,338381.688,82783943.5956
2023-07-02 00:00:00+00:00,247.8,248.5,242.9,246.5,598172.063,2023-07-02 23:59:59.999000+00:00,146687214.6501,220931,287430.284,70475757.6486
2023-07-03 00:00:00+00:00,246.5,254.7,245.3,246.5,873992.727,2023-07-03 23:59:59.999000+00:00,217329353.3851,297949,438235.451,109002380.9201
2023-07-04 00:00:00+00:00,246.5,246.9,240.4,242.5,488909.055,2023-07-04 23:59:59.999000+00:00,119449633.3821,190012,233298.321,57016600.4894
2023-07-05 00:00:00+00:00,242.5,243.9,235.8,238.9,520015.694,2023-07-05 23:59:59.999000+00:00,124699717.6546,209992,250400.742,60040657.6584
2023-07-06 00:00:00+00:00,239.0,244.5,231.5,232.2,673275.441,2023-07-06 23:59:59.999000+00:00,160660353.281,301503,321744.885,76829919.1372
