timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2022-06-07 16:00:00+00:00,62.3,64.9,61.9,64.4,64329.217,2022-06-07 19:59:59.999000+00:00,4070936.2993,8753,33985.599,2149556.6066
2022-06-07 20:00:00+00:00,64.4,65.5,62.1,63.8,146099.51,2022-06-07 23:59:59.999000+00:00,9382824.3699,15956,69548.203,4465293.5147
2022-06-08 00:00:00+00:00,63.9,64.5,62.0,62.5,109072.153,2022-06-08 03:59:59.999000+00:00,6916264.9911,10626,57900.736,3672865.5046
2022-06-08 04:00:00+00:00,62.5,63.5,62.2,62.6,75786.155,2022-06-08 07:59:59.999000+00:00,4759123.7417,8613,37923.636,2382333.7428
2022-06-08 08:00:00+00:00,62.6,62.7,61.5,62.0,80929.325,2022-06-08 11:59:59.999000+00:00,5025443.4565,8346,37505.714,2329970.7121
2022-06-08 12:00:00+00:00,62.1,63.4,61.3,62.5,80762.205,2022-06-08 15:59:59.999000+00:00,5032693.6337,10254,36429.14,2271525.5724
2022-06-08 16:00:00+00:00,62.5,62.9,61.1,61.9,65781.34,2022-06-08 19:59:59.999000+00:00,4074736.2833,8785,29578.522,1832816.6356
2022-06-08 20:00:00+00:00,61.9,62.3,61.3,61.3,48617.399,2022-06-08 23:59:59.999000+00:00,3010008.2883,5387,19238.682,1191653.8942
2022-06-09 00:00:00+00:00,61.4,61.8,60.9,61.4,49999.465,2022-06-09 03:59:59.999000+00:00,3062932.3271,6082,22132.105,1356250.5256
2022-06-09 04:00:00+00:00,61.4,61.9,61.2,61.9,26794.288,2022-06-09 07:59:59.999000+00:00,1648277.1653,4019,13744.662,845643.5543
2022-06-09 08:00:00+00:00,61.9,62.4,61.3,61.5,47871.861,2022-06-09 11:59:59.999000+00:00,2965702.0192,6147,23277.346,1443106.7455
2022-06-09 12:00:00+00:00,61.4,61.7,60.6,61.3,64078.938,2022-06-09 15:59:59.999000+00:00,3917190.6522,8539,29757.903,1819531.7463
2022-06-09 16:00:00+00:00,61.4,61.9,60.1,60.2,45216.217,2022-06-09 19:59:59.999000+00:00,2770001.2596,7604,21021.265,1289201.0747
2022-06-09 20:00:00+00:00,60.2,60.4,59.2,60.3,61585.825,2022-06-09 23:59:59.999000+00:00,3688188.8761,8569,32333.082,1936672.6088
2022-06-10 00:00:00+00:00,60.2,60.4,58.5,59.9,77768.431,2022-06-10 03:59:59.999000+00:00,4631289.7036,8367,36727.305,2187131.8945
2022-06-10 04:00:00+00:00,59.9,60.4,59.6,60.0,36049.153,2022-06-10 07:59:59.999000+00:00,2163683.1079,4386,18718.663,1123897.7122
2022-06-10 08:00:00+00:00,59.9,60.3,58.8,59.2,49052.158,2022-06-10 11:59:59.999000+00:00,2913402.5732,6238,24484.596,1454754.807
2022-06-10 12:00:00+00:00,59.3,59.6,56.4,57.4,162049.838,2022-06-10 15:59:59.999000+00:00,9360394.8462,17926,81467.839,4707399.2673
2022-06-10 16:00:00+00:00,57.4,58.2,55.6,56.6,137763.56,2022-06-10 19:59:59.999000+00:00,7847913.4682,14841,69119.572,3941830.5977
2022-06-10 20:00:00+00:00,56.7,57.3,56.1,56.7,42588.208,2022-06-10 23:59:59.999000+00:00,2420092.6483,5506,21737.432,1235508.0179
2022-06-11 00:00:00+00:00,56.6,57.8,56.5,57.6,59741.194,2022-06-11 03:59:59.999000+00:00,3413919.3355,5624,28221.468,1613010.2562
2022-06-11 04:00:00+00:00,57.5,57.8,57.0,57.6,44230.524,2022-06-11 07:59:59.999000+00:00,2538645.3013,4726,23392.831,1342550.3635
2022-06-11 08:00:00+00:00,57.6,57.6,54.7,55.3,114697.912,2022-06-11 11:59:59.999000+00:00,6438057.9786,12629,50428.4,2833084.9752
2022-06-11 12:00:00+00:00,55.3,55.9,51.6,52.6,204652.78639,2022-06-11 15:59:59.999000+00:00,10986768.3419705,20307,103664.54205,5571282.72063
2022-06-11 16:00:00+00:00,52.6,54.0,51.9,52.9,85047.931,2022-06-11 19:59:59.999000+00:00,4498263.1454,10356,42243.299,2234791.4658
2022-06-11 20:00:00+00:00,52.8,53.4,51.7,52.2,80308.991,2022-06-11 23:59:59.999000+00:00,4226126.8884,8665,39236.821,2064961.4802
2022-06-12 00:00:00+00:00,52.2,52.6,49.0,49.8,169057.74155,2022-06-12 03:59:59.999000+00:00,8507051.3595639,16299,75419.825,3796613.6341
2022-06-12 04:00:00+00:00,49.7,50.3,48.6,50.0,125614.299,2022-06-12 07:59:59.999000+00:00,6198764.0923,10947,63586.469,3142069.3648
2022-06-12 08:00:00+00:00,50.0,50.7,49.2,49.9,85231.126,2022-06-12 11:59:59.999000+00:00,4252915.9267,8944,44040.162,2197623.4476
2022-06-12 12:00:00+00:00,50.0,52.6,48.8,51.3,153655.254,2022-06-12 15:59:59.999000+00:00,7808269.9492,15540,78817.262,4005211.9123
2022-06-12 16:00:00+00:00,51.4,51.7,50.2,50.4,88562.509,2022-06-12 19:59:59.999000+00:00,4524250.5573,9203,42615.661,2176779.5042
2022-06-12 20:00:00+00:00,50.3,50.6,47.3,47.9,129544.47671,2022-06-12 23:59:59.999000+00:00,6339021.8842178,11818,56771.403,2779475.3079
2022-06-13 00:00:00+00:00,47.9,48.3,44.0,45.4,323801.84153,2022-06-13 03:59:59.999000+00:00,14843846.3344974,28361,152055.44855,6976370.3524
2022-06-13 04:00:00+00:00,45.4,46.6,42.6,44.5,276824.9965,2022-06-13 07:59:59.999000+00:00,12306985.3995283,25224,142488.641,6337650.0677
2022-06-13 08:00:00+00:00,44.4,44.6,41.4,42.1,362760.42492,2022-06-13 11:59:59.999000+00:00,15499922.5754932,33935,177960.891,7610938.7375
2022-06-13 12:00:00+00:00,42.1,43.8,41.0,43.2,310611.386,2022-06-13 15:59:59.999000+00:00,13223639.1772266,29273,146190.011,6226794.0552
2022-06-13 16:00:00+00:00,43.3,45.0,42.8,43.9,188196.751,2022-06-13 19:59:59.999000+00:00,8288368.0776,20088,98724.344,4350305.5153
2022-06-13 20:00:00+00:00,43.9,45.4,42.1,43.5,122819.333,2022-06-13 23:59:59.999000+00:00,5329821.6207,13978,58949.674,2558436.6899
2022-06-14 00:00:00+00:00,43.5,44.7,40.3,44.5,268299.377,2022-06-14 03:59:59.999000+00:00,11439229.5706,28917,136580.159,5828635.783
2022-06-14 04:00:00+00:00,44.5,45.74,43.0,45.53,286945.841,2022-06-14 07:59:59.999000+00:00,12848281.33776,30935,140411.042,6293379.78676
2022-06-14 08:00:00+00:00,45.55,45.65,43.4,44.03,280763.227,2022-06-14 11:59:59.999000+00:00,12478716.93367,30330,117491.277,5214936.90095
2022-06-14 12:00:00+00:00,44.04,46.39,43.46,45.57,241629.532,2022-06-14 15:59:59.999000+00:00,10825852.75734,29647,121484.144,5442486.48865
2022-06-14 16:00:00+00:00,45.59,45.87,44.41,45.32,171410.919,2022-06-14 19:59:59.999000+00:00,7747810.99468,21644,84332.295,3812932.8738
2022-06-14 20:00:00+00:00,45.35,46.5,44.07,46.15,289086.389,2022-06-14 23:59:59.999000+00:00,13049828.8219,26932,136881.503,6183362.39848
2022-06-15 00:00:00+00:00,46.16,46.68,44.65,44.76,195511.614,2022-06-15 03:59:59.999000+00:00,8941326.88052,19382,94003.435,4299177.01859
2022-06-15 04:00:00+00:00,44.74,44.8,42.6,43.26,279252.538,2022-06-15 07:59:59.999000+00:00,12178708.20564,34002,136451.698,5948209.26168
2022-06-15 08:00:00+00:00,43.26,44.85,41.66,44.33,436620.14,2022-06-15 11:59:59.999000+00:00,18637752.48386,52462,217004.563,9266938.72441
2022-06-15 12:00:00+00:00,44.34,45.38,44.03,44.97,348206.573,2022-06-15 15:59:59.999000+00:00,15569503.19182,42499,182253.3,8151244.68358
2022-06-15 16:00:00+00:00,44.96,49.47,43.5,48.34,522770.014,2022-06-15 19:59:59.999000+00:00,24040574.05475,63220,273567.537,12586401.35999
2022-06-15 20:00:00+00:00,48.32,50.98,47.99,50.65,228092.261,2022-06-15 23:59:59.999000+00:00,11339059.5352,30292,114752.418,5702297.32992
2022-06-16 00:00:00+00:00,50.66,51.22,49.67,49.67,278448.882,2022-06-16 03:59:59.999000+00:00,14036392.20095,34846,136839.466,6897138.26929
2022-06-16 04:00:00+00:00,49.67,49.95,47.13,47.32,228121.53,2022-06-16 07:59:59.999000+00:00,11064577.42488,28364,105905.233,5137896.66875
2022-06-16 08:00:00+00:00,47.33,47.96,44.52,45.03,334415.879,2022-06-16 11:59:59.999000+00:00,15440175.89367,45287,161340.353,7456780.25949
2022-06-16 12:00:00+00:00,45.02,46.34,44.38,45.6,358020.618,2022-06-16 15:59:59.999000+00:00,16267068.78668,42180,182659.602,8298609.72645
2022-06-16 16:00:00+00:00,45.61,46.76,45.06,45.5,230207.084,2022-06-16 19:59:59.999000+00:00,10568474.6631,26815,111450.398,5116713.87023
2022-06-16 20:00:00+00:00,45.5,46.09,44.02,44.78,207421.983,2022-06-16 23:59:59.999000+00:00,9337814.00725,22132,100420.823,4519175.08912
2022-06-17 00:00:00+00:00,44.8,47.08,44.41,45.69,261529.509,2022-06-17 03:59:59.999000+00:00,12036916.79897,38168,133090.407,6125357.12837
2022-06-17 04:00:00+00:00,45.69,47.82,45.59,47.45,209976.345,2022-06-17 07:59:59.999000+00:00,9813482.33929,29179,110331.251,5156344.22183
2022-06-17 08:00:00+00:00,47.44,47.61,46.2,46.78,170942.534,2022-06-17 11:59:59.999000+00:00,8013103.33564,23763,84448.405,3958949.21913
2022-06-17 12:00:00+00:00,46.77,46.94,45.56,46.13,201922.115,2022-06-17 15:59:59.999000+00:00,9340385.34975,24234,100046.335,4626856.02894
2022-06-17 16:00:00+00:00,46.12,46.54,45.82,46.21,148529.977,2022-06-17 19:59:59.999000+00:00,6865416.64973,17219,74097.173,3425080.86382
2022-06-17 20:00:00+00:00,46.2,48.43,46.2,47.6,214387.152,2022-06-17 23:59:59.999000+00:00,10231566.53008,23144,108290.996,5165387.46958
2022-06-18 00:00:00+00:00,47.6,48.28,46.71,47.5,224674.033,2022-06-18 03:59:59.999000+00:00,10684764.32538,25478,121122.21,5762401.10607
2022-06-18 04:00:00+00:00,47.51,48.4,44.11,44.59,422573.893,2022-06-18 07:59:59.999000+00:00,19646860.47594,43748,198263.514,9216149.48284
2022-06-18 08:00:00+00:00,44.6,45.82,43.6,45.15,282440.016,2022-06-18 11:59:59.999000+00:00,12636136.77966,36893,130750.936,5851548.0082
2022-06-18 12:00:00+00:00,45.17,46.19,44.8,44.89,192052.933,2022-06-18 15:59:59.999000+00:00,8712711.7566,24320,88203.525,4003549.72244
2022-06-18 16:00:00+00:00,44.9,45.37,42.63,42.72,267004.877,2022-06-18 19:59:59.999000+00:00,11837221.31778,33428,128995.15,5722066.64801
2022-06-18 20:00:00+00:00,42.72,47.57,41.46,47.18,525029.419,2022-06-18 23:59:59.999000+00:00,23273793.82561,61612,257591.386,11430870.0456
2022-06-19 00:00:00+00:00,47.17,47.28,45.24,45.31,259905.968,2022-06-19 03:59:59.999000+00:00,12010302.34295,39965,123099.25,5688953.96419
2022-06-19 04:00:00+00:00,45.3,47.5,44.91,46.38,361831.601,2022-06-19 07:59:59.999000+00:00,16689523.54708,44710,181626.146,8377538.74008
2022-06-19 08:00:00+00:00,46.38,51.97,46.07,50.2,616436.929,2022-06-19 11:59:59.999000+00:00,30212672.8314,75987,308948.222,15142198.27156
2022-06-19 12:00:00+00:00,50.21,52.21,49.3,51.63,454443.658,2022-06-19 15:59:59.999000+00:00,23038186.93849,60448,229757.102,11648195.38833
2022-06-19 16:00:00+00:00,51.63,55.87,51.03,55.15,470662.766,2022-06-19 19:59:59.999000+00:00,25240043.97309,70807,227576.187,12204236.99434
2022-06-19 20:00:00+00:00,55.16,56.45,53.56,54.29,288045.098,2022-06-19 23:59:59.999000+00:00,15767856.74643,43395,147824.098,8093060.98328
2022-06-20 00:00:00+00:00,54.3,54.77,51.5,52.89,510254.224,2022-06-20 03:59:59.999000+00:00,26833189.91417,80101,235323.437,12379543.59178
2022-06-20 04:00:00+00:00,52.89,53.0,51.31,52.22,402419.076,2022-06-20 07:59:59.999000+00:00,21013075.28576,52764,216546.22,11307382.97053
2022-06-20 08:00:00+00:00,52.22,54.02,52.09,53.49,319270.431,2022-06-20 11:59:59.999000+00:00,16952686.1427,46213,155166.432,8239367.8323
2022-06-20 12:00:00+00:00,53.49,53.54,51.41,52.79,321151.911,2022-06-20 15:59:59.999000+00:00,16855012.38779,41203,156012.605,8188935.90632
2022-06-20 16:00:00+00:00,52.8,53.43,51.53,52.26,191350.76,2022-06-20 19:59:59.999000+00:00,10004609.78519,29331,91024.661,4760136.98642
2022-06-20 20:00:00+00:00,52.29,53.42,51.46,52.77,235477.619,2022-06-20 23:59:59.999000+00:00,12355125.08247,31122,113806.938,5971603.92446
2022-06-21 00:00:00+00:00,52.76,53.73,51.86,52.98,294081.067,2022-06-21 03:59:59.999000+00:00,15487497.35818,40021,143236.074,7542834.28298
2022-06-21 04:00:00+00:00,52.97,54.59,52.44,53.18,292487.039,2022-06-21 07:59:59.999000+00:00,15692714.05255,36581,145051.524,7782900.33362
2022-06-21 08:00:00+00:00,53.19,54.13,52.46,52.49,231108.685,2022-06-21 11:59:59.999000+00:00,12328417.64368,31872,113248.203,6045321.25727
2022-06-21 12:00:00+00:00,52.49,55.71,52.31,54.1,294160.477,2022-06-21 15:59:59.999000+00:00,15870780.2353,43913,146791.258,7913942.91794
2022-06-21 16:00:00+00:00,54.1,54.53,52.92,52.99,139410.767,2022-06-21 19:59:59.999000+00:00,7505623.19915,21979,63435.418,3416550.92172
2022-06-21 20:00:00+00:00,52.98,54.7,52.67,53.52,130306.75,2022-06-21 23:59:59.999000+00:00,6977616.85612,20143,67199.644,3599233.32086
2022-06-22 00:00:00+00:00,53.53,53.55,51.19,51.33,154862.311,2022-06-22 03:59:59.999000+00:00,8068312.48699,25709,72025.622,3752851.72538
2022-06-22 04:00:00+00:00,51.32,52.31,50.41,50.77,159137.799,2022-06-22 07:59:59.999000+00:00,8172725.7745,23522,75041.713,3854273.572
2022-06-22 08:00:00+00:00,50.77,52.38,50.54,52.17,138749.172,2022-06-22 11:59:59.999000+00:00,7157830.33087,18209,79215.925,4086103.80273
2022-06-22 12:00:00+00:00,52.18,53.43,51.04,51.74,230862.222,2022-06-22 15:59:59.999000+00:00,12058191.70555,29590,119051.292,6218128.33089
2022-06-22 16:00:00+00:00,51.74,52.4,51.05,51.76,131017.351,2022-06-22 19:59:59.999000+00:00,6787251.31386,19898,63916.785,3311107.40463
2022-06-22 20:00:00+00:00,51.75,53.0,51.1,52.13,113264.991,2022-06-22 23:59:59.999000+00:00,5894664.12127,16670,57152.324,2973837.76008
2022-06-23 00:00:00+00:00,52.15,55.4,51.9,54.19,226050.783,2022-06-23 03:59:59.999000+00:00,12233627.49669,30967,112570.322,6094724.31883
2022-06-23 04:00:00+00:00,54.19,56.07,53.92,55.12,136555.618,2022-06-23 07:59:59.999000+00:00,7518130.36343,19067,70166.441,3863724.49547
2022-06-23 08:00:00+00:00,55.1,55.67,54.23,54.51,154926.503,2022-06-23 11:59:59.999000+00:00,8513855.18713,19208,78402.302,4308833.39858
2022-06-23 12:00:00+00:00,54.5,55.12,53.77,54.23,185339.22,2022-06-23 15:59:59.999000+00:00,10115561.34158,26156,94560.6,5161557.77602
2022-06-23 16:00:00+00:00,54.22,55.75,53.48,55.57,127174.825,2022-06-23 19:59:59.999000+00:00,6938937.25567,19376,66498.851,3629903.76587
2022-06-23 20:00:00+00:00,55.55,56.77,55.16,55.74,164926.223,2022-06-23 23:59:59.999000+00:00,9224418.74024,22521,81557.304,4561062.17781
2022-06-24 00:00:00+00:00,55.72,57.34,55.66,55.87,137868.837,2022-06-24 03:59:59.999000+00:00,7765589.36135,18718,67181.844,3785158.80209
2022-06-24 04:00:00+00:00,55.88,56.44,55.12,55.57,84455.377,2022-06-24 07:59:59.999000+00:00,4705075.81151,12629,43563.238,2427189.18109
2022-06-24 08:00:00+00:00,55.56,56.52,55.08,56.12,123782.938,2022-06-24 11:59:59.999000+00:00,6905180.49664,17062,60595.211,3381014.53723
2022-06-24 12:00:00+00:00,56.12,57.03,55.01,55.4,183466.503,2022-06-24 15:59:59.999000+00:00,10304573.07693,23657,85891.543,4827867.8095
2022-06-24 16:00:00+00:00,55.41,55.79,54.4,55.72,102282.191,2022-06-24 19:59:59.999000+00:00,5647645.94451,15671,50250.16,2775408.86432
2022-06-24 20:00:00+00:00,55.74,56.9,55.26,55.84,98758.918,2022-06-24 23:59:59.999000+00:00,5534653.35908,16792,51410.48,2880130.13259
2022-06-25 00:00:00+00:00,55.85,57.01,55.37,56.53,91332.733,2022-06-25 03:59:59.999000+00:00,5135034.39894,15177,48674.196,2737986.20222
2022-06-25 04:00:00+00:00,56.54,57.26,55.98,56.94,65170.193,2022-06-25 07:59:59.999000+00:00,3686848.61851,11097,35246.9,1993815.51573
2022-06-25 08:00:00+00:00,56.94,57.2,56.2,56.38,49137.684,2022-06-25 11:59:59.999000+00:00,2785929.17897,8707,25582.009,1450703.26869
2022-06-25 12:00:00+00:00,56.38,56.44,54.59,55.12,126200.635,2022-06-25 15:59:59.999000+00:00,6979102.85515,17371,64158.859,3548088.63893
2022-06-25 16:00:00+00:00,55.1,59.36,55.07,58.69,195026.783,2022-06-25 19:59:59.999000+00:00,11270711.40674,30649,103910.483,6007200.05834
2022-06-25 20:00:00+00:00,58.7,59.76,58.45,58.88,91358.984,2022-06-25 23:59:59.999000+00:00,5395430.72057,15724,47286.775,2792877.13661
2022-06-26 00:00:00+00:00,58.89,60.21,58.45,59.94,88484.08,2022-06-26 03:59:59.999000+00:00,5250470.04687,14796,46407.177,2757225.0295
2022-06-26 04:00:00+00:00,59.93,60.5,58.84,58.99,83686.611,2022-06-26 07:59:59.999000+00:00,4986252.3848,13933,40540.456,2418161.09112
2022-06-26 08:00:00+00:00,58.99,59.87,58.12,59.59,89779.032,2022-06-26 11:59:59.999000+00:00,5282452.45937,14445,44193.856,2602715.5591
2022-06-26 12:00:00+00:00,59.59,60.41,57.42,58.01,113680.217,2022-06-26 15:59:59.999000+00:00,6667309.32013,20708,54981.794,3225719.62442
2022-06-26 16:00:00+00:00,58.02,58.77,57.54,58.23,64602.624,2022-06-26 19:59:59.999000+00:00,3754377.51496,12108,32345.557,1879562.45502
2022-06-26 20:00:00+00:00,58.23,58.84,56.6,56.61,78486.513,2022-06-26 23:59:59.999000+00:00,4524415.99202,13434,36929.973,2129171.45779
2022-06-27 00:00:00+00:00,56.6,58.17,56.48,57.83,59692.921,2022-06-27 03:59:59.999000+00:00,3424827.29108,10326,32273.085,1851130.58386
2022-06-27 04:00:00+00:00,57.82,58.6,57.22,58.29,45191.908,2022-06-27 07:59:59.999000+00:00,2618079.92776,8405,23401.008,1356738.10003
2022-06-27 08:00:00+00:00,58.3,58.62,57.77,57.85,41423.292,2022-06-27 11:59:59.999000+00:00,2410005.4752,8667,19280.892,1122184.97676
2022-06-27 12:00:00+00:00,57.86,57.94,55.35,55.97,139856.511,2022-06-27 15:59:59.999000+00:00,7881346.7154,21542,67776.807,3820148.85663
2022-06-27 16:00:00+00:00,55.97,56.4,54.82,55.69,66963.778,2022-06-27 19:59:59.999000+00:00,3730093.93875,12509,36104.785,2012248.37856
2022-06-27 20:00:00+00:00,55.7,56.69,55.57,55.86,43896.284,2022-06-27 23:59:59.999000+00:00,2463506.37987,8802,22003.233,1235037.22426
2022-06-28 00:00:00+00:00,55.89,56.5,53.96,54.69,69304.784,2022-06-28 03:59:59.999000+00:00,3799724.45328,12345,33781.794,1854419.62555
2022-06-28 04:00:00+00:00,54.69,56.06,54.57,55.72,59058.116,2022-06-28 07:59:59.999000+00:00,3272587.14329,9834,33713.479,1868795.22342
2022-06-28 08:00:00+00:00,55.71,56.85,55.56,56.18,59791.592,2022-06-28 11:59:59.999000+00:00,3362067.75912,11612,32223.747,1812625.59976
2022-06-28 12:00:00+00:00,56.17,57.0,54.09,54.17,84128.583,2022-06-28 15:59:59.999000+00:00,4679607.03723,17625,39705.957,2212389.44625
2022-06-28 16:00:00+00:00,54.17,54.88,53.08,53.26,89743.399,2022-06-28 19:59:59.999000+00:00,4827788.65165,15811,44868.879,2415467.23737
2022-06-28 20:00:00+00:00,53.24,53.82,52.57,52.68,66535.324,2022-06-28 23:59:59.999000+00:00,3537475.27864,12506,38399.264,2041982.61524
2022-06-29 00:00:00+00:00,52.71,53.42,52.23,52.88,45078.02,2022-06-29 03:59:59.999000+00:00,2384334.34219,8844,21998.024,1164045.60003
2022-06-29 04:00:00+00:00,52.86,53.16,51.36,52.54,61330.433,2022-06-29 07:59:59.999000+00:00,3205947.11618,11673,30044.25,1570564.83973
2022-06-29 08:00:00+00:00,52.55,52.76,51.47,52.28,68680.914,2022-06-29 11:59:59.999000+00:00,3585082.31524,12583,30925.799,1615893.3647
2022-06-29 12:00:00+00:00,52.27,53.24,51.52,53.15,113042.104,2022-06-29 15:59:59.999000+00:00,5945527.25265,19610,55885.45,2940107.70392
2022-06-29 16:00:00+00:00,53.15,53.98,51.94,53.9,88792.038,2022-06-29 19:59:59.999000+00:00,4690253.12984,16141,47589.014,2514616.49758
2022-06-29 20:00:00+00:00,53.9,54.45,53.09,53.68,74975.304,2022-06-29 23:59:59.999000+00:00,4029603.26419,13276,40063.442,2152518.04418
2022-06-30 00:00:00+00:00,53.68,53.99,52.37,53.18,66191.659,2022-06-30 03:59:59.999000+00:00,3514861.33151,12420,35086.353,1864194.58019
2022-06-30 04:00:00+00:00,53.17,53.7,51.19,51.69,87529.671,2022-06-30 07:59:59.999000+00:00,4588852.86833,15666,44179.839,2318114.6645
2022-06-30 08:00:00+00:00,51.68,51.71,50.25,50.66,99279.106,2022-06-30 11:59:59.999000+00:00,5040119.21588,16080,48137.402,2443886.06185
2022-06-30 12:00:00+00:00,50.66,51.73,50.15,51.4,94633.249,2022-06-30 15:59:59.999000+00:00,4825020.82124,17207,51258.745,2614208.13247
2022-06-30 16:00:00+00:00,51.39,52.09,51.09,51.52,69729.38,2022-06-30 19:59:59.999000+00:00,3590313.6212,13195,35218.28,1814132.96599
2022-06-30 20:00:00+00:00,51.51,54.0,50.57,53.84,87771.923,2022-06-30 23:59:59.999000+00:00,4563430.3472,17969,48562.864,2526674.76169
2022-07-01 00:00:00+00:00,53.84,56.28,53.41,53.5,132661.823,2022-07-01 03:59:59.999000+00:00,7268518.29421,24778,69311.948,3799039.52827
2022-07-01 04:00:00+00:00,53.5,53.55,50.32,51.36,164135.562,2022-07-01 07:59:59.999000+00:00,8530101.53708,29145,77869.506,4044415.94295
2022-07-01 08:00:00+00:00,51.38,51.89,50.04,50.77,89983.56,2022-07-01 11:59:59.999000+00:00,4598317.04113,18285,40796.257,2085402.02386
2022-07-01 12:00:00+00:00,50.78,51.62,50.28,50.62,96859.28,2022-07-01 15:59:59.999000+00:00,4930927.95535,18866,44881.074,2285812.7982
2022-07-01 16:00:00+00:00,50.62,51.72,50.46,51.53,64551.143,2022-07-01 19:59:59.999000+00:00,3304284.88368,12081,35092.262,1796505.19091
2022-07-01 20:00:00+00:00,51.54,52.17,50.79,51.19,57975.819,2022-07-01 23:59:59.999000+00:00,2990303.29699,10935,27529.08,1419884.44307
2022-07-02 00:00:00+00:00,51.21,51.65,50.42,50.66,92979.588,2022-07-02 03:59:59.999000+00:00,4745377.70748,16776,45243.514,2308734.88617
2022-07-02 04:00:00+00:00,50.67,51.41,50.61,50.69,51110.345,2022-07-02 07:59:59.999000+00:00,2607713.58084,8549,30133.297,1537442.99308
2022-07-02 08:00:00+00:00,50.69,50.92,49.77,50.68,101612.364,2022-07-02 11:59:59.999000+00:00,5122722.33097,13018,63058.3,3180486.44536
2022-07-02 12:00:00+00:00,50.67,50.92,49.84,50.1,70193.068,2022-07-02 15:59:59.999000+00:00,3533986.72702,12299,34229.31,1723682.97426
2022-07-02 16:00:00+00:00,50.1,50.78,49.9,50.61,44821.396,2022-07-02 19:59:59.999000+00:00,2258949.46158,9479,20810.996,1048622.31272
2022-07-02 20:00:00+00:00,50.6,50.99,50.17,50.55,34633.1,2022-07-02 23:59:59.999000+00:00,1752508.20244,7552,18046.076,913371.57353
2022-07-03 00:00:00+00:00,50.55,50.65,50.04,50.45,32006.651,2022-07-03 03:59:59.999000+00:00,1611190.89896,6512,14253.81,717879.37439
2022-07-03 04:00:00+00:00,50.46,50.71,49.11,50.08,66619.065,2022-07-03 07:59:59.999000+00:00,3326796.13066,13333,34297.774,1712637.75864
2022-07-03 08:00:00+00:00,50.08,50.31,49.65,50.16,34839.494,2022-07-03 11:59:59.999000+00:00,1740673.6641,6464,16307.048,814911.30467
2022-07-03 12:00:00+00:00,50.12,50.3,49.14,49.47,44653.769,2022-07-03 15:59:59.999000+00:00,2214661.92373,8848,20083.908,996774.54784
2022-07-03 16:00:00+00:00,49.45,51.35,49.42,51.04,52804.11,2022-07-03 19:59:59.999000+00:00,2658704.91031,10156,29815.936,1500747.08515
2022-07-03 20:00:00+00:00,51.04,52.22,50.69,50.95,88831.294,2022-07-03 23:59:59.999000+00:00,4551396.88457,16688,49961.472,2558817.71444
2022-07-04 00:00:00+00:00,50.94,51.13,49.7,49.98,43043.075,2022-07-04 03:59:59.999000+00:00,2169654.50244,8162,18942.87,955229.45609
2022-07-04 04:00:00+00:00,49.96,50.21,49.76,49.9,69286.476,2022-07-04 07:59:59.999000+00:00,3465445.02808,6771,46847.191,2343505.73416
2022-07-04 08:00:00+00:00,49.9,51.62,49.8,51.47,119203.205,2022-07-04 11:59:59.999000+00:00,6019954.49955,13902,69754.72,3520655.19412
2022-07-04 12:00:00+00:00,51.47,52.18,50.71,51.22,79079.956,2022-07-04 15:59:59.999000+00:00,4059098.30128,13822,42339.167,2173963.34041
2022-07-04 16:00:00+00:00,51.23,51.87,51.11,51.41,57314.515,2022-07-04 19:59:59.999000+00:00,2950814.89884,10371,31037.722,1597904.11468
2022-07-04 20:00:00+00:00,51.43,52.43,51.14,52.26,60571.901,2022-07-04 23:59:59.999000+00:00,3135307.91025,11413,33273.617,1723033.32764
2022-07-05 00:00:00+00:00,52.24,52.47,51.34,51.82,45015.687,2022-07-05 03:59:59.999000+00:00,2341195.06633,7831,20883.8,1086033.52839
2022-07-05 04:00:00+00:00,51.82,52.48,51.49,51.87,55492.663,2022-07-05 07:59:59.999000+00:00,2887719.45636,9792,27612.803,1437140.72078
2022-07-05 08:00:00+00:00,51.87,51.87,49.42,49.57,97198.617,2022-07-05 11:59:59.999000+00:00,4903060.83582,16901,42566.704,2149676.07404
2022-07-05 12:00:00+00:00,49.58,49.58,47.95,48.35,150274.113,2022-07-05 15:59:59.999000+00:00,7287089.06039,25145,73578.808,3566976.9784
2022-07-05 16:00:00+00:00,48.34,50.96,48.17,50.52,131558.772,2022-07-05 19:59:59.999000+00:00,6508496.23311,22196,71667.994,3547899.80433
2022-07-05 20:00:00+00:00,50.53,51.37,49.6,49.7,87608.103,2022-07-05 23:59:59.999000+00:00,4428137.5876,14121,42852.229,2166911.77125
2022-07-06 00:00:00+00:00,49.7,50.26,48.96,49.83,58186.041,2022-07-06 03:59:59.999000+00:00,2884139.62719,10263,28980.335,1437029.28282
2022-07-06 04:00:00+00:00,49.84,51.2,49.61,50.02,80045.748,2022-07-06 07:59:59.999000+00:00,4020050.27877,13789,44091.485,2214466.88472
2022-07-06 08:00:00+00:00,50.02,50.57,49.83,50.05,55326.054,2022-07-06 11:59:59.999000+00:00,2773607.89309,9918,26136.388,1310489.91873
2022-07-06 12:00:00+00:00,50.07,50.46,49.58,49.95,63130.596,2022-07-06 15:59:59.999000+00:00,3152364.68822,11372,31678.089,1582245.62993
