timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2023-02-25 20:00:00+00:00,7.321,7.394,7.168,7.373,960973.15,2023-02-25 23:59:59.999000+00:00,6989061.6097,26285,425870.26,3099578.17048
2023-02-26 00:00:00+00:00,7.371,7.422,7.293,7.417,460955.53,2023-02-26 03:59:59.999000+00:00,3390602.74281,12008,266410.72,1959475.61773
2023-02-26 04:00:00+00:00,7.417,7.43,7.352,7.404,257686.32,2023-02-26 07:59:59.999000+00:00,1905211.49477,6959,128022.4,946597.57026
2023-02-26 08:00:00+00:00,7.404,7.441,7.366,7.438,302744.55,2023-02-26 11:59:59.999000+00:00,2243759.94937,8670,131177.44,972264.09198
2023-02-26 12:00:00+00:00,7.438,7.446,7.362,7.383,315451.1,2023-02-26 15:59:59.999000+00:00,2333072.29181,8735,166068.84,1228239.12595
2023-02-26 16:00:00+00:00,7.384,7.497,7.31,7.484,482233.31,2023-02-26 19:59:59.999000+00:00,3570292.95893,13225,231394.18,1714032.76537
2023-02-26 20:00:00+00:00,7.484,7.548,7.403,7.497,722898.24,2023-02-26 23:59:59.999000+00:00,5413152.66296,17118,324948.17,2433047.74028
2023-02-27 00:00:00+00:00,7.494,7.508,7.422,7.433,389913.14,2023-02-27 03:59:59.999000+00:00,2909765.18441,10540,191480.5,1429325.39832
2023-02-27 04:00:00+00:00,7.432,7.439,7.325,7.336,473420.39,2023-02-27 07:59:59.999000+00:00,3489413.60753,11835,230096.6,1696170.57454
2023-02-27 08:00:00+00:00,7.335,7.351,7.22,7.288,714282.11,2023-02-27 11:59:59.999000+00:00,5197107.13812,17193,321414.65,2338606.63622
2023-02-27 12:00:00+00:00,7.289,7.47,7.24,7.368,925791.0,2023-02-27 15:59:59.999000+00:00,6828683.34705,23008,416961.42,3078110.67767
2023-02-27 16:00:00+00:00,7.369,7.39,7.121,7.191,1043054.17,2023-02-27 19:59:59.999000+00:00,7550891.30247,25089,445601.57,3226988.66548
2023-02-27 20:00:00+00:00,7.191,7.295,7.147,7.274,458124.92,2023-02-27 23:59:59.999000+00:00,3310904.24987,13046,234321.81,1693794.29667
2023-02-28 00:00:00+00:00,7.274,7.305,7.218,7.29,341744.03,2023-02-28 03:59:59.999000+00:00,2482873.24439,8694,155889.94,1132543.7129
2023-02-28 04:00:00+00:00,7.292,7.358,7.223,7.261,801327.02,2023-02-28 07:59:59.999000+00:00,5853980.6046,17093,331163.91,2419603.86194
2023-02-28 08:00:00+00:00,7.262,7.334,7.225,7.326,521136.52,2023-02-28 11:59:59.999000+00:00,3790183.29284,14918,291023.04,2116095.595
2023-02-28 12:00:00+00:00,7.327,7.422,7.327,7.408,774433.43,2023-02-28 15:59:59.999000+00:00,5711026.38358,19098,368531.96,2717862.23451
2023-02-28 16:00:00+00:00,7.408,7.422,7.244,7.258,697620.96,2023-02-28 19:59:59.999000+00:00,5116815.04688,15341,312573.31,2292107.30547
2023-02-28 20:00:00+00:00,7.258,7.299,7.096,7.195,898143.83,2023-02-28 23:59:59.999000+00:00,6464964.29996,22153,384917.28,2774009.68701
2023-03-01 00:00:00+00:00,7.196,7.358,7.146,7.354,569861.9,2023-03-01 03:59:59.999000+00:00,4127975.50307,15845,284282.87,2060454.83285
2023-03-01 04:00:00+00:00,7.356,7.429,7.328,7.398,452993.3,2023-03-01 07:59:59.999000+00:00,3348407.00783,13126,254978.92,1884410.33486
2023-03-01 08:00:00+00:00,7.397,7.502,7.384,7.472,780105.64,2023-03-01 11:59:59.999000+00:00,5810284.75003,15474,455745.35,3395996.37236
2023-03-01 12:00:00+00:00,7.473,7.515,7.392,7.433,721492.22,2023-03-01 15:59:59.999000+00:00,5368562.17932,16730,336688.03,2506487.69753
2023-03-01 16:00:00+00:00,7.431,7.445,7.335,7.357,605544.69,2023-03-01 19:59:59.999000+00:00,4474198.68501,12982,270376.77,1998924.90995
2023-03-01 20:00:00+00:00,7.355,7.547,7.336,7.536,620779.99,2023-03-01 23:59:59.999000+00:00,4639190.45735,13547,347347.76,2594093.14079
2023-03-02 00:00:00+00:00,7.536,7.585,7.35,7.393,632206.14,2023-03-02 03:59:59.999000+00:00,4717382.45566,17311,307951.36,2298848.48183
2023-03-02 04:00:00+00:00,7.392,7.452,7.312,7.356,330779.62,2023-03-02 07:59:59.999000+00:00,2441767.02876,9381,137156.09,1012891.99068
2023-03-02 08:00:00+00:00,7.356,7.367,7.262,7.323,370632.41,2023-03-02 11:59:59.999000+00:00,2711696.77659,10236,176522.36,1291621.75606
2023-03-02 12:00:00+00:00,7.324,7.331,7.163,7.231,677332.3,2023-03-02 15:59:59.999000+00:00,4894977.8337,15957,318699.4,2303348.83165
2023-03-02 16:00:00+00:00,7.23,7.302,7.168,7.274,598275.48,2023-03-02 19:59:59.999000+00:00,4322826.80737,11794,263353.45,1903693.09278
2023-03-02 20:00:00+00:00,7.274,7.282,7.229,7.275,261460.93,2023-03-02 23:59:59.999000+00:00,1898830.46466,7587,131624.2,955802.93499
2023-03-03 00:00:00+00:00,7.275,7.276,6.655,6.814,2879792.21,2023-03-03 03:59:59.999000+00:00,19742469.35372,68894,1261640.89,8641978.46491
2023-03-03 04:00:00+00:00,6.813,6.885,6.793,6.867,555153.23,2023-03-03 07:59:59.999000+00:00,3800312.76489,12744,237249.86,1624200.46238
2023-03-03 08:00:00+00:00,6.867,6.91,6.849,6.894,411236.44,2023-03-03 11:59:59.999000+00:00,2831426.55184,10107,184118.87,1267693.48829
2023-03-03 12:00:00+00:00,6.893,6.952,6.847,6.898,655166.32,2023-03-03 15:59:59.999000+00:00,4521002.59699,14407,290295.75,2003277.54482
2023-03-03 16:00:00+00:00,6.898,6.946,6.866,6.919,432930.23,2023-03-03 19:59:59.999000+00:00,2989563.97094,8942,195004.61,1346419.16514
2023-03-03 20:00:00+00:00,6.923,6.963,6.857,6.958,375256.08,2023-03-03 23:59:59.999000+00:00,2595421.54375,8598,182777.46,1263874.95535
2023-03-04 00:00:00+00:00,6.958,7.011,6.907,6.915,479175.21,2023-03-04 03:59:59.999000+00:00,3333464.35338,11210,220938.8,1537159.38751
2023-03-04 04:00:00+00:00,6.915,6.934,6.858,6.913,253505.32,2023-03-04 07:59:59.999000+00:00,1749995.68185,6045,116112.15,801144.49957
2023-03-04 08:00:00+00:00,6.913,6.97,6.896,6.969,222933.64,2023-03-04 11:59:59.999000+00:00,1544983.02005,6378,105789.55,733469.74735
2023-03-04 12:00:00+00:00,6.969,6.969,6.905,6.924,370731.97,2023-03-04 15:59:59.999000+00:00,2570579.08437,9151,166756.7,1156195.52623
2023-03-04 16:00:00+00:00,6.923,6.945,6.819,6.839,426427.92,2023-03-04 19:59:59.999000+00:00,2934354.40205,9952,198206.96,1364396.3552
2023-03-04 20:00:00+00:00,6.838,6.862,6.708,6.857,985690.45,2023-03-04 23:59:59.999000+00:00,6691277.94747,21563,452310.27,3070275.92468
2023-03-05 00:00:00+00:00,6.857,6.998,6.807,6.941,735485.86,2023-03-05 03:59:59.999000+00:00,5088814.473,18071,348966.02,2415284.69397
2023-03-05 04:00:00+00:00,6.942,6.975,6.903,6.919,193786.6,2023-03-05 07:59:59.999000+00:00,1343933.2108,5139,110610.19,766942.36492
2023-03-05 08:00:00+00:00,6.917,6.969,6.89,6.933,280819.43,2023-03-05 11:59:59.999000+00:00,1947129.23582,7017,147585.49,1023507.23403
2023-03-05 12:00:00+00:00,6.933,6.978,6.93,6.95,209404.06,2023-03-05 15:59:59.999000+00:00,1456861.90975,5253,109731.66,763374.24271
2023-03-05 16:00:00+00:00,6.949,6.967,6.915,6.959,163948.16,2023-03-05 19:59:59.999000+00:00,1138764.05805,4961,70679.02,490953.16618
2023-03-05 20:00:00+00:00,6.96,7.017,6.904,6.945,385050.05,2023-03-05 23:59:59.999000+00:00,2682498.90606,11735,180326.63,1256275.1293
2023-03-06 00:00:00+00:00,6.946,6.973,6.819,6.872,578115.03,2023-03-06 03:59:59.999000+00:00,3981373.57819,16328,254372.75,1752326.59671
2023-03-06 04:00:00+00:00,6.871,6.902,6.822,6.886,229400.72,2023-03-06 07:59:59.999000+00:00,1575136.33606,6302,125986.99,864999.12644
2023-03-06 08:00:00+00:00,6.885,6.913,6.847,6.876,183466.51,2023-03-06 11:59:59.999000+00:00,1263589.0116,5909,93488.54,643946.79823
2023-03-06 12:00:00+00:00,6.877,6.968,6.848,6.964,315868.87,2023-03-06 15:59:59.999000+00:00,2183089.09624,8673,141502.2,978221.20445
2023-03-06 16:00:00+00:00,6.963,6.981,6.876,6.895,306268.97,2023-03-06 19:59:59.999000+00:00,2123923.52009,9172,143468.76,994549.94115
2023-03-06 20:00:00+00:00,6.895,6.928,6.849,6.854,995360.71,2023-03-06 23:59:59.999000+00:00,6851089.1718,15183,513809.51,3537609.36196
2023-03-07 00:00:00+00:00,6.857,6.974,6.834,6.948,400179.53,2023-03-07 03:59:59.999000+00:00,2767155.46112,9440,180422.33,1248232.0784
2023-03-07 04:00:00+00:00,6.947,6.965,6.899,6.901,171818.4,2023-03-07 07:59:59.999000+00:00,1192115.31849,4130,73217.58,507942.61313
2023-03-07 08:00:00+00:00,6.903,6.904,6.771,6.808,471889.08,2023-03-07 11:59:59.999000+00:00,3223902.41315,10919,213528.92,1459086.73042
2023-03-07 12:00:00+00:00,6.809,6.862,6.683,6.808,864209.11,2023-03-07 15:59:59.999000+00:00,5863836.58025,20517,408398.13,2773106.86983
2023-03-07 16:00:00+00:00,6.809,6.829,6.697,6.705,582425.07,2023-03-07 19:59:59.999000+00:00,3939677.96534,11165,244389.78,1653136.79557
2023-03-07 20:00:00+00:00,6.705,6.894,6.667,6.881,525266.46,2023-03-07 23:59:59.999000+00:00,3555342.48775,13378,263905.59,1785697.94923
2023-03-08 00:00:00+00:00,6.884,6.948,6.852,6.877,469278.9,2023-03-08 03:59:59.999000+00:00,3240093.76785,12929,230248.23,1589806.3349
2023-03-08 04:00:00+00:00,6.878,6.916,6.772,6.793,507983.78,2023-03-08 07:59:59.999000+00:00,3474723.02684,13511,260161.17,1779500.66575
2023-03-08 08:00:00+00:00,6.792,6.848,6.755,6.8,395432.7,2023-03-08 11:59:59.999000+00:00,2688064.08842,12278,215299.89,1463826.99701
2023-03-08 12:00:00+00:00,6.799,6.82,6.59,6.719,1097785.0,2023-03-08 15:59:59.999000+00:00,7340163.42229,24825,525503.54,3514791.0019
2023-03-08 16:00:00+00:00,6.717,6.735,6.563,6.612,729460.31,2023-03-08 19:59:59.999000+00:00,4832914.42349,14221,375484.0,2485170.39865
2023-03-08 20:00:00+00:00,6.611,6.71,6.494,6.577,898874.7,2023-03-08 23:59:59.999000+00:00,5934505.33844,23028,410425.74,2712222.19812
2023-03-09 00:00:00+00:00,6.578,6.632,6.512,6.61,670468.77,2023-03-09 03:59:59.999000+00:00,4405155.2202,10179,266713.0,1755469.87181
2023-03-09 04:00:00+00:00,6.611,6.65,6.585,6.599,321918.29,2023-03-09 07:59:59.999000+00:00,2128897.57213,6438,169380.16,1120535.6551
2023-03-09 08:00:00+00:00,6.6,6.611,6.534,6.603,501289.53,2023-03-09 11:59:59.999000+00:00,3300821.22071,10810,250195.93,1647541.83841
2023-03-09 12:00:00+00:00,6.602,6.69,6.575,6.603,581441.5,2023-03-09 15:59:59.999000+00:00,3855049.52532,13612,299609.09,1986705.7085
2023-03-09 16:00:00+00:00,6.603,6.63,6.261,6.298,1524950.56,2023-03-09 19:59:59.999000+00:00,9790189.38781,33501,708214.8,4544227.28764
2023-03-09 20:00:00+00:00,6.298,6.3,6.007,6.16,2388740.89,2023-03-09 23:59:59.999000+00:00,14660427.99636,50973,1042300.41,6395909.04315
2023-03-10 00:00:00+00:00,6.161,6.187,6.046,6.166,892702.32,2023-03-10 03:59:59.999000+00:00,5471154.98285,19266,405397.07,2485051.45176
2023-03-10 04:00:00+00:00,6.167,6.202,6.103,6.17,636635.67,2023-03-10 07:59:59.999000+00:00,3917466.15683,15240,307852.94,1894531.06457
2023-03-10 08:00:00+00:00,6.172,6.18,5.89,6.061,1650570.26,2023-03-10 11:59:59.999000+00:00,9936686.76502,32807,788603.09,4747089.66479
2023-03-10 12:00:00+00:00,6.061,6.256,6.039,6.213,2026113.21,2023-03-10 15:59:59.999000+00:00,12446852.1687,39677,1129559.17,6941271.37882
2023-03-10 16:00:00+00:00,6.211,6.264,6.14,6.228,789792.24,2023-03-10 19:59:59.999000+00:00,4894566.12027,16668,383556.2,2377519.77439
2023-03-10 20:00:00+00:00,6.226,6.26,6.144,6.215,626224.02,2023-03-10 23:59:59.999000+00:00,3891774.84366,16209,301104.24,1871316.229
2023-03-11 00:00:00+00:00,6.214,6.392,6.194,6.232,1275356.98,2023-03-11 03:59:59.999000+00:00,8013822.40936,32187,619578.53,3893348.14564
2023-03-11 04:00:00+00:00,6.232,6.234,5.953,5.995,1366537.64,2023-03-11 07:59:59.999000+00:00,8377345.02929,27628,666507.84,4089706.7015
2023-03-11 08:00:00+00:00,5.994,6.122,5.94,6.01,1261039.74,2023-03-11 11:59:59.999000+00:00,7584149.70977,27391,621364.6,3737718.8889
2023-03-11 12:00:00+00:00,6.01,6.042,5.92,5.955,607918.51,2023-03-11 15:59:59.999000+00:00,3642607.17751,14217,290165.15,1738718.978
2023-03-11 16:00:00+00:00,5.956,6.1,5.92,6.092,621788.55,2023-03-11 19:59:59.999000+00:00,3750519.52746,16711,293303.4,1768965.92178
2023-03-11 20:00:00+00:00,6.093,6.171,6.083,6.162,525550.96,2023-03-11 23:59:59.999000+00:00,3218727.96798,13277,271466.86,1663084.32426
2023-03-12 00:00:00+00:00,6.161,6.178,6.11,6.149,387458.97,2023-03-12 03:59:59.999000+00:00,2379529.41261,10049,194217.01,1192778.79302
2023-03-12 04:00:00+00:00,6.152,6.18,6.12,6.146,491937.25,2023-03-12 07:59:59.999000+00:00,3026393.17504,11036,253373.69,1559064.45922
2023-03-12 08:00:00+00:00,6.147,6.157,6.087,6.125,400265.7,2023-03-12 11:59:59.999000+00:00,2452583.42387,11266,196510.51,1204266.03687
2023-03-12 12:00:00+00:00,6.126,6.139,6.07,6.097,469313.95,2023-03-12 15:59:59.999000+00:00,2862486.98897,10310,218116.89,1330378.04981
2023-03-12 16:00:00+00:00,6.097,6.347,6.09,6.246,1499071.45,2023-03-12 19:59:59.999000+00:00,9368546.16208,31057,700673.53,4375709.96113
2023-03-12 20:00:00+00:00,6.246,6.574,6.241,6.551,1563028.93,2023-03-12 23:59:59.999000+00:00,10080607.47884,32945,822013.56,5300102.17177
2023-03-13 00:00:00+00:00,6.552,6.72,6.529,6.577,1632027.26,2023-03-13 03:59:59.999000+00:00,10810441.22576,34234,812439.94,5383216.5734
2023-03-13 04:00:00+00:00,6.578,6.663,6.576,6.636,763686.46,2023-03-13 07:59:59.999000+00:00,5057081.80053,16067,414634.28,2745448.08204
2023-03-13 08:00:00+00:00,6.637,6.643,6.429,6.467,998206.1,2023-03-13 11:59:59.999000+00:00,6492021.6908,24150,491980.79,3200187.64079
2023-03-13 12:00:00+00:00,6.466,6.885,6.395,6.759,2744706.8,2023-03-13 15:59:59.999000+00:00,18270640.25767,58019,1431312.63,9527349.6669
2023-03-13 16:00:00+00:00,6.76,6.804,6.679,6.733,1025855.27,2023-03-13 19:59:59.999000+00:00,6917025.6885,21990,517595.4,3491225.66805
2023-03-13 20:00:00+00:00,6.733,6.8,6.692,6.761,652792.14,2023-03-13 23:59:59.999000+00:00,4400824.25366,14084,348496.93,2350537.1898
2023-03-14 00:00:00+00:00,6.76,6.776,6.683,6.755,691042.98,2023-03-14 03:59:59.999000+00:00,4651392.39741,15434,377797.73,2543376.24319
2023-03-14 04:00:00+00:00,6.754,6.799,6.653,6.684,714507.99,2023-03-14 07:59:59.999000+00:00,4803868.61817,16871,342814.98,2305631.79564
2023-03-14 08:00:00+00:00,6.687,6.742,6.608,6.677,776639.54,2023-03-14 11:59:59.999000+00:00,5186263.61486,17143,375937.9,2511795.64433
2023-03-14 12:00:00+00:00,6.677,7.2,6.642,7.147,3195416.63,2023-03-14 15:59:59.999000+00:00,22319135.59221,76801,1527136.66,10660273.97111
2023-03-14 16:00:00+00:00,7.146,7.16,6.813,7.0,2302304.61,2023-03-14 19:59:59.999000+00:00,16158611.65354,50207,1135672.77,7980241.85945
2023-03-14 20:00:00+00:00,7.0,7.02,6.751,6.96,1226241.71,2023-03-14 23:59:59.999000+00:00,8455129.83545,27689,611844.6,4215134.30784
2023-03-15 00:00:00+00:00,6.959,7.06,6.88,7.04,700341.93,2023-03-15 03:59:59.999000+00:00,4895013.13788,17815,334418.49,2337816.87877
2023-03-15 04:00:00+00:00,7.041,7.11,7.006,7.081,553532.82,2023-03-15 07:59:59.999000+00:00,3905616.33323,14069,288239.38,2033617.8849
2023-03-15 08:00:00+00:00,7.077,7.078,6.689,6.811,1266315.68,2023-03-15 11:59:59.999000+00:00,8713482.32314,26069,668922.24,4610458.21825
2023-03-15 12:00:00+00:00,6.811,6.898,6.55,6.584,1463778.24,2023-03-15 15:59:59.999000+00:00,9860543.08542,42932,699310.43,4717708.664
2023-03-15 16:00:00+00:00,6.584,6.597,6.379,6.545,1830012.84,2023-03-15 19:59:59.999000+00:00,11881928.98485,51054,835207.85,5423573.83401
2023-03-15 20:00:00+00:00,6.546,6.626,6.483,6.546,986347.33,2023-03-15 23:59:59.999000+00:00,6473517.36137,26080,446863.16,2932736.52742
2023-03-16 00:00:00+00:00,6.546,6.607,6.443,6.566,499199.11,2023-03-16 03:59:59.999000+00:00,3260901.71332,15021,236968.67,1548442.49624
2023-03-16 04:00:00+00:00,6.567,6.638,6.494,6.615,509401.65,2023-03-16 07:59:59.999000+00:00,3353816.69064,14695,239184.63,1574506.77129
2023-03-16 08:00:00+00:00,6.615,6.661,6.536,6.633,673928.5,2023-03-16 11:59:59.999000+00:00,4456021.68414,20068,321353.05,2124987.77351
2023-03-16 12:00:00+00:00,6.633,6.636,6.464,6.621,768531.21,2023-03-16 15:59:59.999000+00:00,5047987.32335,25769,354949.47,2332263.60321
2023-03-16 16:00:00+00:00,6.621,6.675,6.548,6.641,629983.34,2023-03-16 19:59:59.999000+00:00,4158599.79794,18389,303147.69,2001274.84242
2023-03-16 20:00:00+00:00,6.639,6.678,6.521,6.656,536179.49,2023-03-16 23:59:59.999000+00:00,3550698.50541,15452,270029.75,1787995.82514
2023-03-17 00:00:00+00:00,6.656,6.918,6.597,6.916,1223154.05,2023-03-17 03:59:59.999000+00:00,8285297.09561,28737,569330.35,3856731.42233
2023-03-17 04:00:00+00:00,6.917,6.955,6.818,6.916,875136.61,2023-03-17 07:59:59.999000+00:00,6027283.3847,17757,477999.0,3291524.68868
2023-03-17 08:00:00+00:00,6.915,7.13,6.882,7.124,1092097.58,2023-03-17 11:59:59.999000+00:00,7644238.78787,24341,556212.35,3895179.67247
2023-03-17 12:00:00+00:00,7.126,7.2,6.958,6.999,1701353.6,2023-03-17 15:59:59.999000+00:00,12063399.7936,39041,841141.75,5966332.0766
2023-03-17 16:00:00+00:00,6.997,7.116,6.975,7.075,968184.85,2023-03-17 19:59:59.999000+00:00,6825801.41696,21105,504482.17,3556124.74788
2023-03-17 20:00:00+00:00,7.077,7.258,7.028,7.207,1025684.5,2023-03-17 23:59:59.999000+00:00,7330972.68573,26278,520505.43,3718226.0844
2023-03-18 00:00:00+00:00,7.206,7.299,7.084,7.248,1429149.65,2023-03-18 03:59:59.999000+00:00,10318409.2307,32729,720463.99,5201590.51309
2023-03-18 04:00:00+00:00,7.247,7.276,7.173,7.247,590315.87,2023-03-18 07:59:59.999000+00:00,4261273.71117,13610,280478.28,2025328.16327
2023-03-18 08:00:00+00:00,7.246,7.267,7.146,7.219,776241.22,2023-03-18 11:59:59.999000+00:00,5590643.51277,17267,364592.96,2625430.20613
2023-03-18 12:00:00+00:00,7.219,7.254,6.959,7.026,1285690.77,2023-03-18 15:59:59.999000+00:00,9160336.85411,29738,556252.13,3966306.55172
2023-03-18 16:00:00+00:00,7.026,7.091,6.85,7.032,1058544.69,2023-03-18 19:59:59.999000+00:00,7402706.73027,28130,502519.83,3515333.79489
2023-03-18 20:00:00+00:00,7.033,7.1,6.885,6.922,509346.19,2023-03-18 23:59:59.999000+00:00,3558060.94876,14535,249010.86,1738841.52992
2023-03-19 00:00:00+00:00,6.922,7.098,6.916,7.088,495183.38,2023-03-19 03:59:59.999000+00:00,3484214.29306,13141,233011.91,1640261.1
2023-03-19 04:00:00+00:00,7.089,7.105,6.967,7.047,305076.26,2023-03-19 07:59:59.999000+00:00,2147228.90467,8290,147023.44,1035152.11759
2023-03-19 08:00:00+00:00,7.046,7.121,7.002,7.101,495096.24,2023-03-19 11:59:59.999000+00:00,3497343.31676,14484,223991.12,1582604.35469
2023-03-19 12:00:00+00:00,7.101,7.195,7.046,7.148,782732.09,2023-03-19 15:59:59.999000+00:00,5564852.07348,18626,422641.7,3003332.37786
2023-03-19 16:00:00+00:00,7.147,7.281,7.141,7.211,793308.32,2023-03-19 19:59:59.999000+00:00,5718928.75584,22543,412383.08,2973237.11963
2023-03-19 20:00:00+00:00,7.209,7.227,7.041,7.081,731610.65,2023-03-19 23:59:59.999000+00:00,5206460.94831,21327,382260.52,2719855.58867
2023-03-20 00:00:00+00:00,7.081,7.2,6.963,6.988,1127515.92,2023-03-20 03:59:59.999000+00:00,7990883.58241,32145,561145.57,3977879.76588
2023-03-20 04:00:00+00:00,6.983,7.177,6.91,7.17,727638.35,2023-03-20 07:59:59.999000+00:00,5122539.27068,20742,384810.2,2708995.64134
2023-03-20 08:00:00+00:00,7.171,7.399,7.115,7.289,2222281.69,2023-03-20 11:59:59.999000+00:00,16149783.03985,53632,1191818.21,8659731.77035
2023-03-20 12:00:00+00:00,7.291,7.429,7.21,7.346,1983212.36,2023-03-20 15:59:59.999000+00:00,14534925.16545,42799,1031845.74,7564922.08181
2023-03-20 16:00:00+00:00,7.347,7.48,7.05,7.105,2061861.87,2023-03-20 19:59:59.999000+00:00,14929756.30744,52511,1031104.02,7477139.7703
2023-03-20 20:00:00+00:00,7.107,7.221,7.0,7.05,870537.13,2023-03-20 23:59:59.999000+00:00,6204521.1709,23434,429828.81,3064485.59374
2023-03-21 00:00:00+00:00,7.05,7.194,7.009,7.114,816453.54,2023-03-21 03:59:59.999000+00:00,5814726.81206,22884,390131.7,2777008.89364
2023-03-21 04:00:00+00:00,7.114,7.155,6.86,6.884,1020121.71,2023-03-21 07:59:59.999000+00:00,7138985.50415,25135,464119.7,3251444.42254
2023-03-21 08:00:00+00:00,6.885,7.125,6.838,7.101,1024324.1,2023-03-21 11:59:59.999000+00:00,7155032.65225,24038,528660.92,3698011.77848
2023-03-21 12:00:00+00:00,7.101,7.365,7.084,7.263,1331614.7,2023-03-21 15:59:59.999000+00:00,9678705.04856,36817,653101.56,4748019.50246
2023-03-21 16:00:00+00:00,7.263,7.349,7.169,7.276,903854.78,2023-03-21 19:59:59.999000+00:00,6554091.22001,23190,436856.75,3167790.73151
2023-03-21 20:00:00+00:00,7.279,7.47,7.269,7.375,1449915.79,2023-03-21 23:59:59.999000+00:00,10692668.18529,37316,760229.42,5609576.14573
2023-03-22 00:00:00+00:00,7.375,7.498,7.274,7.461,1389340.86,2023-03-22 03:59:59.999000+00:00,10277692.24268,33945,750906.25,5556540.79713
2023-03-22 04:00:00+00:00,7.461,7.572,7.4,7.48,1219108.46,2023-03-22 07:59:59.999000+00:00,9127186.35544,30135,641403.07,4803502.72542
2023-03-22 08:00:00+00:00,7.479,7.575,7.385,7.483,1376202.48,2023-03-22 11:59:59.999000+00:00,10290825.87343,34426,748984.58,5601966.7738
2023-03-22 12:00:00+00:00,7.482,7.723,7.46,7.602,2665349.17,2023-03-22 15:59:59.999000+00:00,20314708.39067,61171,1449289.2,11047279.27892
2023-03-22 16:00:00+00:00,7.602,7.616,7.014,7.039,3897000.94,2023-03-22 19:59:59.999000+00:00,28644534.21285,92619,1887668.32,13868205.31689
2023-03-22 20:00:00+00:00,7.038,7.19,7.001,7.173,1515577.82,2023-03-22 23:59:59.999000+00:00,10770575.97659,36219,761832.77,5414712.78954
2023-03-23 00:00:00+00:00,7.173,7.2,7.086,7.134,718300.68,2023-03-23 03:59:59.999000+00:00,5138794.73777,15625,372971.76,2669322.56053
2023-03-23 04:00:00+00:00,7.136,7.286,7.119,7.276,474015.28,2023-03-23 07:59:59.999000+00:00,3420689.02201,11792,233328.33,1683372.77012
2023-03-23 08:00:00+00:00,7.277,7.453,7.277,7.343,986027.29,2023-03-23 11:59:59.999000+00:00,7260019.78387,24057,502639.68,3700604.08129
2023-03-23 12:00:00+00:00,7.344,7.63,7.306,7.577,1532115.69,2023-03-23 15:59:59.999000+00:00,11463114.99123,37713,834496.36,6245802.01841
2023-03-23 16:00:00+00:00,7.578,7.634,7.412,7.521,1244271.65,2023-03-23 19:59:59.999000+00:00,9359381.38893,30323,649634.56,4888736.96785
2023-03-23 20:00:00+00:00,7.52,7.637,7.479,7.61,995400.22,2023-03-23 23:59:59.999000+00:00,7530431.03648,18291,491035.34,3713936.42569
2023-03-24 00:00:00+00:00,7.608,7.659,7.507,7.519,1115625.47,2023-03-24 03:59:59.999000+00:00,8470933.50973,21198,546059.18,4147485.91499
2023-03-24 04:00:00+00:00,7.519,7.536,7.449,7.475,464046.9,2023-03-24 07:59:59.999000+00:00,3476296.87339,12185,233847.32,1752205.07915
2023-03-24 08:00:00+00:00,7.475,7.475,7.258,7.346,893332.74,2023-03-24 11:59:59.999000+00:00,6566771.95563,21603,425466.54,3128495.65781
2023-03-24 12:00:00+00:00,7.349,7.416,7.269,7.329,758313.61,2023-03-24 15:59:59.999000+00:00,5552778.15134,19277,263994.96,1933552.08768
2023-03-24 16:00:00+00:00,7.327,7.349,7.143,7.284,1000224.41,2023-03-24 19:59:59.999000+00:00,7261116.48441,28303,468557.54,3401782.96937
2023-03-24 20:00:00+00:00,7.285,7.29,7.111,7.191,610692.33,2023-03-24 23:59:59.999000+00:00,4394958.97333,15779,287735.83,2069771.52128
2023-03-25 00:00:00+00:00,7.191,7.254,7.151,7.218,441328.69,2023-03-25 03:59:59.999000+00:00,3179983.92256,9999,224910.73,1620744.4784
2023-03-25 04:00:00+00:00,7.216,7.237,7.139,7.146,377925.44,2023-03-25 07:59:59.999000+00:00,2715251.2993,9002,196658.52,1412707.93464
2023-03-25 08:00:00+00:00,7.145,7.151,7.06,7.112,552058.64,2023-03-25 11:59:59.999000+00:00,3921874.86412,13497,295321.8,2098001.57
2023-03-25 12:00:00+00:00,7.111,7.147,7.043,7.13,595422.03,2023-03-25 15:59:59.999000+00:00,4225503.54301,12012,305628.1,2168847.86738
2023-03-25 16:00:00+00:00,7.131,7.146,6.97,6.992,704060.23,2023-03-25 19:59:59.999000+00:00,4961791.16626,16957,276435.09,1948494.74134
2023-03-25 20:00:00+00:00,6.991,7.087,6.971,7.075,351770.3,2023-03-25 23:59:59.999000+00:00,2474521.68809,8938,150311.88,1057653.22459
2023-03-26 00:00:00+00:00,7.074,7.169,7.049,7.127,298502.94,2023-03-26 03:59:59.999000+00:00,2126213.19243,7336,148746.17,1059089.55014
2023-03-26 04:00:00+00:00,7.127,7.189,7.115,7.137,188808.53,2023-03-26 07:59:59.999000+00:00,1350362.27607,4609,103884.54,743105.46791
2023-03-26 08:00:00+00:00,7.139,7.25,7.131,7.217,417379.42,2023-03-26 11:59:59.999000+00:00,3008112.94287,9060,215434.08,1552180.20972
2023-03-26 12:00:00+00:00,7.217,7.29,7.156,7.183,511547.7,2023-03-26 15:59:59.999000+00:00,3694954.84609,11587,248942.58,1798570.82977
