timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2022-04-14 04:00:00+00:00,422.1,422.8,419.8,421.8,64933.833,2022-04-14 07:59:59.999000+00:00,27358187.4215,34946,32874.885,13850300.3747
2022-04-14 08:00:00+00:00,421.9,423.5,416.7,417.4,85046.672,2022-04-14 11:59:59.999000+00:00,35676131.377,50936,39211.331,16450649.1349
2022-04-14 12:00:00+00:00,417.4,421.5,411.8,412.4,123922.564,2022-04-14 15:59:59.999000+00:00,51532252.5538,68282,60507.122,25157786.613
2022-04-14 16:00:00+00:00,412.5,416.9,411.3,414.0,64672.715,2022-04-14 19:59:59.999000+00:00,26752633.1012,42172,31639.193,13089999.3493
2022-04-14 20:00:00+00:00,414.0,416.3,412.5,414.7,45233.552,2022-04-14 23:59:59.999000+00:00,18749031.0855,25422,24258.567,10053035.305
2022-04-15 00:00:00+00:00,414.7,418.4,412.5,418.1,62781.698,2022-04-15 03:59:59.999000+00:00,26060078.4096,33639,32228.844,13378723.5039
2022-04-15 04:00:00+00:00,418.1,418.8,414.6,416.7,56418.811,2022-04-15 07:59:59.999000+00:00,23521556.8382,30494,28062.727,11700451.6265
2022-04-15 08:00:00+00:00,416.7,418.4,415.1,417.4,54286.406,2022-04-15 11:59:59.999000+00:00,22620848.0488,30489,26978.536,11241900.7398
2022-04-15 12:00:00+00:00,417.4,419.4,413.8,418.0,70059.934,2022-04-15 15:59:59.999000+00:00,29198388.3352,43617,34982.23,14582253.4581
2022-04-15 16:00:00+00:00,418.0,420.0,416.5,417.9,38571.675,2022-04-15 19:59:59.999000+00:00,16140681.1132,28342,18679.575,7817467.0163
2022-04-15 20:00:00+00:00,417.9,418.7,415.3,417.3,49612.249,2022-04-15 23:59:59.999000+00:00,20677460.4644,25434,22838.018,9518271.2019
2022-04-16 00:00:00+00:00,417.3,418.9,416.0,416.1,38646.251,2022-04-16 03:59:59.999000+00:00,16132127.9314,24289,19668.422,8209688.1374
2022-04-16 04:00:00+00:00,416.1,416.8,414.4,415.1,34745.842,2022-04-16 07:59:59.999000+00:00,14434381.387,23689,17184.017,7138611.4626
2022-04-16 08:00:00+00:00,415.1,416.8,414.3,415.9,33930.33,2022-04-16 11:59:59.999000+00:00,14095737.0887,26047,17327.846,7198634.6679
2022-04-16 12:00:00+00:00,415.9,417.0,411.6,412.6,59579.556,2022-04-16 15:59:59.999000+00:00,24679499.3341,34782,27716.766,11483272.6121
2022-04-16 16:00:00+00:00,412.6,414.4,412.2,413.9,32197.994,2022-04-16 19:59:59.999000+00:00,13315097.7766,21477,16372.831,6771394.8275
2022-04-16 20:00:00+00:00,413.8,419.0,413.6,417.3,38189.047,2022-04-16 23:59:59.999000+00:00,15922668.487,22822,21231.846,8853331.7676
2022-04-17 00:00:00+00:00,417.3,418.2,414.2,415.3,32834.159,2022-04-17 03:59:59.999000+00:00,13671676.8153,19658,14634.146,6094322.2162
2022-04-17 04:00:00+00:00,415.2,416.2,413.5,414.5,31952.601,2022-04-17 07:59:59.999000+00:00,13261035.1797,18523,15360.182,6374817.1134
2022-04-17 08:00:00+00:00,414.5,416.6,413.5,415.4,46742.275,2022-04-17 11:59:59.999000+00:00,19376098.1254,24640,25348.064,10508492.6984
2022-04-17 12:00:00+00:00,415.4,417.2,414.4,416.7,47180.314,2022-04-17 15:59:59.999000+00:00,19621207.6061,28790,25334.564,10537075.8399
2022-04-17 16:00:00+00:00,416.7,417.3,412.4,414.3,53908.491,2022-04-17 19:59:59.999000+00:00,22345970.5825,32932,27990.099,11602056.989
2022-04-17 20:00:00+00:00,414.4,416.3,405.5,406.6,89772.886,2022-04-17 23:59:59.999000+00:00,36903830.0477,42617,39356.164,16178096.3442
2022-04-18 00:00:00+00:00,406.7,410.3,404.7,407.9,66911.427,2022-04-18 03:59:59.999000+00:00,27278667.3282,31541,33508.186,13663286.951
2022-04-18 04:00:00+00:00,408.0,408.4,396.2,397.8,161691.141,2022-04-18 07:59:59.999000+00:00,64524258.6729,70028,75923.298,30292941.968
2022-04-18 08:00:00+00:00,397.9,403.9,397.5,402.0,68633.573,2022-04-18 11:59:59.999000+00:00,27509963.208,36927,35337.274,14163964.5081
2022-04-18 12:00:00+00:00,402.0,407.4,402.0,405.8,112323.205,2022-04-18 15:59:59.999000+00:00,45535015.6341,55443,57737.328,23406011.3444
2022-04-18 16:00:00+00:00,405.9,417.2,402.9,415.2,151666.764,2022-04-18 19:59:59.999000+00:00,62441718.8561,67273,82206.951,33851580.4236
2022-04-18 20:00:00+00:00,415.2,418.0,414.6,416.8,67521.662,2022-04-18 23:59:59.999000+00:00,28116505.4025,36962,34579.18,14398742.8251
2022-04-19 00:00:00+00:00,416.9,420.0,414.6,416.7,80074.404,2022-04-19 03:59:59.999000+00:00,33409402.083,40047,42245.174,17628922.8255
2022-04-19 04:00:00+00:00,416.7,422.2,415.7,421.9,91959.104,2022-04-19 07:59:59.999000+00:00,38500532.1693,41787,47961.225,20085114.3705
2022-04-19 08:00:00+00:00,421.8,424.7,418.6,418.9,103057.786,2022-04-19 11:59:59.999000+00:00,43461136.4258,52155,50543.327,21318779.0074
2022-04-19 12:00:00+00:00,418.9,423.4,416.5,419.8,163917.633,2022-04-19 15:59:59.999000+00:00,68834963.5194,85849,80578.94,33842610.5116
2022-04-19 16:00:00+00:00,419.7,421.7,417.4,419.9,79945.863,2022-04-19 19:59:59.999000+00:00,33537012.0028,47702,39781.506,16689741.0868
2022-04-19 20:00:00+00:00,419.9,422.6,417.7,422.3,48632.141,2022-04-19 23:59:59.999000+00:00,20441305.7579,32316,25398.812,10676070.2203
2022-04-20 00:00:00+00:00,422.3,422.5,417.7,421.5,62875.638,2022-04-20 03:59:59.999000+00:00,26451091.6242,36541,30274.464,12736103.7192
2022-04-20 04:00:00+00:00,421.5,423.7,420.1,421.0,70017.318,2022-04-20 07:59:59.999000+00:00,29513501.66,36737,36372.971,15331163.7734
2022-04-20 08:00:00+00:00,421.0,431.4,420.5,428.0,198095.334,2022-04-20 11:59:59.999000+00:00,84574454.4295,110266,107868.154,46052120.81
2022-04-20 12:00:00+00:00,428.0,429.8,419.2,421.6,196869.765,2022-04-20 15:59:59.999000+00:00,83460475.3556,86254,97979.702,41545381.4844
2022-04-20 16:00:00+00:00,421.7,422.1,414.9,417.4,100939.868,2022-04-20 19:59:59.999000+00:00,42271368.4333,54578,52250.106,21882415.0149
2022-04-20 20:00:00+00:00,417.4,420.7,416.8,418.4,48457.167,2022-04-20 23:59:59.999000+00:00,20291089.8258,30993,25571.386,10708074.5941
2022-04-21 00:00:00+00:00,418.4,422.8,418.1,421.7,67015.333,2022-04-21 03:59:59.999000+00:00,28225126.1655,35425,36196.953,15245743.4633
2022-04-21 04:00:00+00:00,421.7,423.3,417.6,420.7,93066.698,2022-04-21 07:59:59.999000+00:00,39105414.6651,42708,46103.505,19374412.9711
2022-04-21 08:00:00+00:00,420.7,426.0,419.2,424.4,155625.834,2022-04-21 11:59:59.999000+00:00,65748483.2411,55901,80464.152,33993414.6707
2022-04-21 12:00:00+00:00,424.4,425.8,420.3,420.5,165375.742,2022-04-21 15:59:59.999000+00:00,70016778.844,61992,82618.786,34987205.2784
2022-04-21 16:00:00+00:00,420.5,421.1,411.3,411.7,119976.375,2022-04-21 19:59:59.999000+00:00,49982997.7428,59612,59060.044,24599978.5532
2022-04-21 20:00:00+00:00,411.8,412.6,401.2,404.9,170658.172,2022-04-21 23:59:59.999000+00:00,69353206.142,67635,82246.278,33425728.456
2022-04-22 00:00:00+00:00,404.9,410.7,403.3,409.5,93831.954,2022-04-22 03:59:59.999000+00:00,38272927.3104,41879,46488.919,18962683.861
2022-04-22 04:00:00+00:00,409.5,411.6,406.7,410.2,88846.896,2022-04-22 07:59:59.999000+00:00,36438223.887,35593,46680.688,19149052.4847
2022-04-22 08:00:00+00:00,410.2,412.1,406.3,412.0,96906.627,2022-04-22 11:59:59.999000+00:00,39652636.9995,42364,47679.085,19515281.0258
2022-04-22 12:00:00+00:00,412.0,413.9,405.3,406.1,168732.111,2022-04-22 15:59:59.999000+00:00,69200811.8247,67008,81130.188,33271716.114
2022-04-22 16:00:00+00:00,406.1,409.8,404.8,407.7,73326.196,2022-04-22 19:59:59.999000+00:00,29881586.1845,41969,36822.757,15006181.7385
2022-04-22 20:00:00+00:00,407.6,409.0,405.0,406.6,41877.265,2022-04-22 23:59:59.999000+00:00,17055790.4544,27012,21169.772,8621978.4491
2022-04-23 00:00:00+00:00,406.6,408.1,402.0,403.3,60374.34,2022-04-23 03:59:59.999000+00:00,24430050.6902,31061,28889.54,11688224.8705
2022-04-23 04:00:00+00:00,403.3,404.5,397.3,404.2,90495.882,2022-04-23 07:59:59.999000+00:00,36323098.6495,43321,41840.923,16796866.4371
2022-04-23 08:00:00+00:00,404.2,406.3,403.0,405.2,47066.52,2022-04-23 11:59:59.999000+00:00,19060687.3975,29793,24101.913,9761835.7309
2022-04-23 12:00:00+00:00,405.3,406.5,403.5,406.3,51996.475,2022-04-23 15:59:59.999000+00:00,21088115.2364,30574,26054.882,10567207.5278
2022-04-23 16:00:00+00:00,406.3,408.0,405.6,406.9,45782.24,2022-04-23 19:59:59.999000+00:00,18629768.4626,27817,22332.579,9087376.0979
2022-04-23 20:00:00+00:00,406.9,407.5,400.1,401.1,43631.993,2022-04-23 23:59:59.999000+00:00,17625609.4905,25175,21075.793,8512984.1384
2022-04-24 00:00:00+00:00,401.2,405.5,400.8,405.1,48287.169,2022-04-24 03:59:59.999000+00:00,19473484.6751,24337,23170.077,9344181.3767
2022-04-24 04:00:00+00:00,405.0,405.4,403.5,404.3,31968.634,2022-04-24 07:59:59.999000+00:00,12934432.7878,19618,16035.832,6487902.7625
2022-04-24 08:00:00+00:00,404.2,404.7,400.8,401.5,38012.645,2022-04-24 11:59:59.999000+00:00,15310287.6844,24742,18382.523,7404643.1481
2022-04-24 12:00:00+00:00,401.5,403.9,400.3,401.8,68686.669,2022-04-24 15:59:59.999000+00:00,27603801.132,36874,34498.14,13864389.3974
2022-04-24 16:00:00+00:00,401.8,403.3,397.1,402.4,94258.986,2022-04-24 19:59:59.999000+00:00,37726518.5908,43253,44068.476,17639633.3623
2022-04-24 20:00:00+00:00,402.5,402.8,398.3,398.8,41675.702,2022-04-24 23:59:59.999000+00:00,16696438.7109,23794,19923.465,7981697.6927
2022-04-25 00:00:00+00:00,398.8,399.3,390.7,395.9,155476.468,2022-04-25 03:59:59.999000+00:00,61220107.4303,58159,72736.165,28636541.295
2022-04-25 04:00:00+00:00,396.0,396.0,382.3,383.8,162599.54,2022-04-25 07:59:59.999000+00:00,63140578.3861,62740,74877.716,29054064.0841
2022-04-25 08:00:00+00:00,383.8,392.7,382.4,392.6,139677.964,2022-04-25 11:59:59.999000+00:00,54069139.9167,57587,72451.434,28050220.3678
2022-04-25 12:00:00+00:00,392.6,396.7,390.3,394.2,168817.452,2022-04-25 15:59:59.999000+00:00,66477385.8881,64382,84109.982,33121896.3566
2022-04-25 16:00:00+00:00,394.2,402.8,393.7,402.4,152338.076,2022-04-25 19:59:59.999000+00:00,60824955.2228,59989,80580.011,32181220.7577
2022-04-25 20:00:00+00:00,402.3,405.7,401.3,404.3,70889.178,2022-04-25 23:59:59.999000+00:00,28594038.5829,34877,39259.838,15839724.7374
2022-04-26 00:00:00+00:00,404.4,407.5,402.5,404.0,71353.955,2022-04-26 03:59:59.999000+00:00,28887623.6978,33391,35748.718,14473403.5441
2022-04-26 04:00:00+00:00,404.1,405.5,401.1,402.9,65016.822,2022-04-26 07:59:59.999000+00:00,26259014.8579,31848,32067.865,12952061.3096
2022-04-26 08:00:00+00:00,403.0,404.1,398.4,400.4,75058.05,2022-04-26 11:59:59.999000+00:00,30086812.1835,40164,35560.358,14253972.3688
2022-04-26 12:00:00+00:00,400.3,401.2,387.5,387.9,158597.262,2022-04-26 15:59:59.999000+00:00,62469569.055,72383,74886.591,29498878.2373
2022-04-26 16:00:00+00:00,388.0,391.3,383.1,386.3,169031.472,2022-04-26 19:59:59.999000+00:00,65648089.6247,71242,84859.846,32959511.1913
2022-04-26 20:00:00+00:00,386.3,388.2,380.8,385.9,90751.251,2022-04-26 23:59:59.999000+00:00,34913889.8667,48342,44556.096,17147383.0589
2022-04-27 00:00:00+00:00,386.0,389.8,383.3,388.2,71563.033,2022-04-27 03:59:59.999000+00:00,27714813.5907,34269,35760.966,13850772.3028
2022-04-27 04:00:00+00:00,388.1,394.4,387.9,394.4,73318.843,2022-04-27 07:59:59.999000+00:00,28708341.3077,33424,36943.155,14465199.5328
2022-04-27 08:00:00+00:00,394.3,394.8,388.4,390.9,106981.668,2022-04-27 11:59:59.999000+00:00,41884729.3163,45226,53616.365,20991524.1994
2022-04-27 12:00:00+00:00,390.9,394.6,385.0,389.0,170087.13,2022-04-27 15:59:59.999000+00:00,66203047.499,65144,85004.228,33092021.3449
2022-04-27 16:00:00+00:00,389.0,391.7,386.9,388.0,93296.475,2022-04-27 19:59:59.999000+00:00,36354132.0329,44585,47160.793,18376123.9779
2022-04-27 20:00:00+00:00,388.1,391.9,387.8,391.3,52124.346,2022-04-27 23:59:59.999000+00:00,20335774.4196,27942,25741.375,10042764.2543
2022-04-28 00:00:00+00:00,391.4,393.0,389.5,389.7,69150.69,2022-04-28 03:59:59.999000+00:00,27046176.1432,32952,34962.586,13674576.9717
2022-04-28 04:00:00+00:00,389.8,393.9,388.5,392.5,73500.026,2022-04-28 07:59:59.999000+00:00,28720213.1123,35382,35867.653,14015599.6104
2022-04-28 08:00:00+00:00,392.5,406.7,392.5,404.0,317131.545,2022-04-28 11:59:59.999000+00:00,127436915.5309,107372,156695.445,62957066.5511
2022-04-28 12:00:00+00:00,404.0,407.0,397.1,402.4,239922.06,2022-04-28 15:59:59.999000+00:00,96410365.0425,96229,109291.084,43921394.6711
2022-04-28 16:00:00+00:00,402.4,407.7,400.8,405.1,142288.164,2022-04-28 19:59:59.999000+00:00,57619001.3915,65689,75034.155,30387479.9898
2022-04-28 20:00:00+00:00,405.2,408.6,403.1,407.1,104343.849,2022-04-28 23:59:59.999000+00:00,42365038.4663,52490,53246.743,21620878.2872
2022-04-29 00:00:00+00:00,407.2,410.7,402.2,404.6,117644.012,2022-04-29 03:59:59.999000+00:00,47837952.5365,59349,58937.806,23969039.3835
2022-04-29 04:00:00+00:00,404.5,407.7,402.3,405.9,87193.803,2022-04-29 07:59:59.999000+00:00,35340153.2314,51786,44619.3,18085843.6835
2022-04-29 08:00:00+00:00,405.9,406.3,393.2,394.7,161397.994,2022-04-29 11:59:59.999000+00:00,64349540.0728,71359,76192.484,30368530.0548
2022-04-29 12:00:00+00:00,394.8,401.1,393.8,398.5,139691.526,2022-04-29 15:59:59.999000+00:00,55552240.0425,65240,73454.372,29209997.0575
2022-04-29 16:00:00+00:00,398.5,398.7,389.7,391.6,134220.877,2022-04-29 19:59:59.999000+00:00,52910234.958,62775,62461.166,24630869.4908
2022-04-29 20:00:00+00:00,391.6,394.2,390.9,393.0,54740.314,2022-04-29 23:59:59.999000+00:00,21505439.9275,32785,28147.913,11058129.5539
2022-04-30 00:00:00+00:00,393.0,398.0,392.4,396.8,60737.53,2022-04-30 03:59:59.999000+00:00,24031016.455,32313,31204.73,12345386.1233
2022-04-30 04:00:00+00:00,396.8,399.9,396.5,398.4,63194.751,2022-04-30 07:59:59.999000+00:00,25177433.1711,31342,30767.505,12261346.4825
2022-04-30 08:00:00+00:00,398.4,398.9,396.0,397.1,67505.313,2022-04-30 11:59:59.999000+00:00,26823066.9108,34168,30295.773,12037568.2803
2022-04-30 12:00:00+00:00,397.1,397.9,390.3,393.7,94972.345,2022-04-30 15:59:59.999000+00:00,37404706.7287,49126,45777.486,18028347.8415
2022-04-30 16:00:00+00:00,393.8,394.6,388.5,391.1,95665.984,2022-04-30 19:59:59.999000+00:00,37427759.0628,47132,43833.851,17144808.9416
2022-04-30 20:00:00+00:00,391.1,391.1,376.3,377.1,192829.899,2022-04-30 23:59:59.999000+00:00,73620839.1087,84236,85841.828,32787375.9741
2022-05-01 00:00:00+00:00,377.1,383.8,375.5,383.1,134133.023,2022-05-01 03:59:59.999000+00:00,50959086.4347,64025,63225.6,24029200.6326
2022-05-01 04:00:00+00:00,383.2,385.9,380.7,382.2,94517.205,2022-05-01 07:59:59.999000+00:00,36229147.1343,44909,47507.124,18207673.7551
2022-05-01 08:00:00+00:00,382.3,385.8,382.0,383.7,58539.065,2022-05-01 11:59:59.999000+00:00,22495922.2846,37512,28951.004,11123593.5685
2022-05-01 12:00:00+00:00,383.6,390.3,382.3,389.5,101852.044,2022-05-01 15:59:59.999000+00:00,39276453.5205,51631,51906.341,20010113.7524
2022-05-01 16:00:00+00:00,389.5,391.0,382.7,384.5,98771.801,2022-05-01 19:59:59.999000+00:00,38281965.3481,48548,49895.229,19342837.1743
2022-05-01 20:00:00+00:00,384.5,391.4,383.6,389.9,76331.535,2022-05-01 23:59:59.999000+00:00,29632133.9928,38453,39207.377,15223060.2853
2022-05-02 00:00:00+00:00,389.9,392.5,386.9,389.5,71862.122,2022-05-02 03:59:59.999000+00:00,28033904.0871,32399,39881.354,15557945.2365
2022-05-02 04:00:00+00:00,389.5,392.6,387.9,389.9,58381.212,2022-05-02 07:59:59.999000+00:00,22810444.2711,29754,31582.661,12341694.8066
2022-05-02 08:00:00+00:00,389.9,391.0,385.1,385.7,67488.996,2022-05-02 11:59:59.999000+00:00,26181849.3802,39871,33843.123,13129968.5186
2022-05-02 12:00:00+00:00,385.7,391.2,383.7,388.2,128622.673,2022-05-02 15:59:59.999000+00:00,49894924.1897,62102,66061.585,25627031.8116
2022-05-02 16:00:00+00:00,388.1,389.8,382.1,387.7,78586.802,2022-05-02 19:59:59.999000+00:00,30320633.7255,48357,38395.865,14817713.8521
2022-05-02 20:00:00+00:00,387.7,390.8,385.3,389.5,49976.307,2022-05-02 23:59:59.999000+00:00,19412073.013,30294,25315.031,9834668.5858
2022-05-03 00:00:00+00:00,389.5,392.3,388.7,391.3,62757.013,2022-05-03 03:59:59.999000+00:00,24509315.92,30874,33196.06,12965496.6247
2022-05-03 04:00:00+00:00,391.2,391.7,388.2,389.8,47595.682,2022-05-03 07:59:59.999000+00:00,18547586.5133,27085,24640.214,9601565.0142
2022-05-03 08:00:00+00:00,389.7,390.5,385.9,389.0,58600.51,2022-05-03 11:59:59.999000+00:00,22750347.0889,35365,29636.235,11506928.0727
2022-05-03 12:00:00+00:00,389.0,389.0,384.4,386.7,81815.356,2022-05-03 15:59:59.999000+00:00,31629264.2775,44383,39506.358,15273518.5542
2022-05-03 16:00:00+00:00,386.8,387.5,380.0,381.6,83882.601,2022-05-03 19:59:59.999000+00:00,32177592.8436,44935,41250.468,15827419.1955
2022-05-03 20:00:00+00:00,381.6,384.2,379.8,383.9,53666.258,2022-05-03 23:59:59.999000+00:00,20523626.8854,30514,27331.008,10453452.8345
2022-05-04 00:00:00+00:00,383.9,386.2,382.7,385.4,53562.065,2022-05-04 03:59:59.999000+00:00,20619760.8508,27045,27842.208,10719792.554
2022-05-04 04:00:00+00:00,385.5,390.4,384.1,389.5,66907.643,2022-05-04 07:59:59.999000+00:00,25895680.9479,34377,34555.417,13373928.5709
2022-05-04 08:00:00+00:00,389.5,391.9,388.6,391.0,95401.801,2022-05-04 11:59:59.999000+00:00,37241233.5321,48400,52822.577,20621879.7502
2022-05-04 12:00:00+00:00,391.1,395.0,387.3,393.7,111242.574,2022-05-04 15:59:59.999000+00:00,43379149.7155,54951,59893.297,23361799.5379
2022-05-04 16:00:00+00:00,393.7,402.9,390.7,401.5,211568.081,2022-05-04 19:59:59.999000+00:00,83723382.0068,90486,109855.215,43477757.0775
2022-05-04 20:00:00+00:00,401.5,403.1,401.4,402.6,60384.518,2022-05-04 23:59:59.999000+00:00,24286407.8378,35563,31128.769,12520564.6593
2022-05-05 00:00:00+00:00,402.6,406.2,401.4,403.3,70593.331,2022-05-05 03:59:59.999000+00:00,28497787.4928,40694,38469.913,15528833.2232
2022-05-05 04:00:00+00:00,403.2,403.6,399.7,401.0,55612.212,2022-05-05 07:59:59.999000+00:00,22336841.7809,36310,26387.5,10600917.8353
2022-05-05 08:00:00+00:00,400.9,413.6,398.3,404.5,292458.868,2022-05-05 11:59:59.999000+00:00,119004002.4103,114450,150389.312,61189461.734
2022-05-05 12:00:00+00:00,404.5,407.8,378.3,381.2,425859.426,2022-05-05 15:59:59.999000+00:00,167396954.9186,177519,203902.828,80229736.6793
2022-05-05 16:00:00+00:00,381.2,383.1,370.7,376.7,286178.991,2022-05-05 19:59:59.999000+00:00,108023398.6456,113896,134597.281,50830040.8676
2022-05-05 20:00:00+00:00,376.7,379.1,373.2,378.4,93411.684,2022-05-05 23:59:59.999000+00:00,35202827.2659,52358,50614.934,19077918.5494
2022-05-06 00:00:00+00:00,378.5,379.4,374.7,378.9,89010.049,2022-05-06 03:59:59.999000+00:00,33564581.45,43104,46349.532,17476440.0654
2022-05-06 04:00:00+00:00,378.8,380.4,372.8,377.3,100540.116,2022-05-06 07:59:59.999000+00:00,37942184.2141,50111,50147.757,18926369.1053
2022-05-06 08:00:00+00:00,377.3,381.2,373.9,375.0,124962.791,2022-05-06 11:59:59.999000+00:00,47197970.2931,58447,62668.934,23666712.5271
2022-05-06 12:00:00+00:00,374.9,383.3,370.6,379.3,246913.223,2022-05-06 15:59:59.999000+00:00,92939464.4023,96137,125640.716,47291211.8498
2022-05-06 16:00:00+00:00,379.3,382.6,377.9,381.1,97313.146,2022-05-06 19:59:59.999000+00:00,37027947.2942,46071,49403.141,18798176.6907
2022-05-06 20:00:00+00:00,381.1,381.7,378.5,379.1,43702.094,2022-05-06 23:59:59.999000+00:00,16615274.2877,28528,21560.608,8197420.0882
2022-05-07 00:00:00+00:00,379.1,380.6,376.0,376.4,48634.553,2022-05-07 03:59:59.999000+00:00,18415136.3385,30016,24110.51,9129399.6428
2022-05-07 04:00:00+00:00,376.3,379.0,373.8,378.8,76647.075,2022-05-07 07:59:59.999000+00:00,28834286.2137,37592,38100.941,14333582.9088
2022-05-07 08:00:00+00:00,378.8,380.2,373.0,374.9,135709.023,2022-05-07 11:59:59.999000+00:00,51082251.8082,55548,55468.884,20882970.9568
2022-05-07 12:00:00+00:00,375.0,376.6,372.2,376.1,68007.114,2022-05-07 15:59:59.999000+00:00,25454816.9991,37947,33388.441,12499905.186
2022-05-07 16:00:00+00:00,376.0,378.2,375.3,376.6,48763.22,2022-05-07 19:59:59.999000+00:00,18370822.5628,25600,23450.697,8835316.9174
2022-05-07 20:00:00+00:00,376.6,376.6,360.1,365.5,177091.546,2022-05-07 23:59:59.999000+00:00,65018674.7313,78300,81184.316,29791460.3662
2022-05-08 00:00:00+00:00,365.5,367.0,355.3,359.2,195407.885,2022-05-08 03:59:59.999000+00:00,70386593.0256,70222,91818.37,33069529.2238
2022-05-08 04:00:00+00:00,359.2,362.1,357.8,359.5,100407.361,2022-05-08 07:59:59.999000+00:00,36147871.2233,41004,47765.923,17192708.201
2022-05-08 08:00:00+00:00,359.4,360.7,352.5,357.4,147962.872,2022-05-08 11:59:59.999000+00:00,52867032.7848,52436,58628.805,20956431.1195
2022-05-08 12:00:00+00:00,357.3,359.4,352.8,356.2,112733.168,2022-05-08 15:59:59.999000+00:00,40137592.1969,50209,56078.12,19965573.7048
2022-05-08 16:00:00+00:00,356.1,359.7,349.5,359.1,160684.155,2022-05-08 19:59:59.999000+00:00,56960493.8023,66272,80734.067,28626966.2833
2022-05-08 20:00:00+00:00,359.1,359.6,354.4,355.9,67988.646,2022-05-08 23:59:59.999000+00:00,24283990.3824,31606,32913.979,11757636.7202
2022-05-09 00:00:00+00:00,355.9,359.3,346.7,349.5,153791.788,2022-05-09 03:59:59.999000+00:00,54177026.5966,57223,78748.661,27740513.107
2022-05-09 04:00:00+00:00,349.5,352.2,343.3,343.4,129661.03,2022-05-09 07:59:59.999000+00:00,44949376.4399,50027,64628.909,22407068.065
2022-05-09 08:00:00+00:00,343.5,344.9,327.2,333.0,347943.472,2022-05-09 11:59:59.999000+00:00,116796859.1325,114850,169188.771,56782275.6316
2022-05-09 12:00:00+00:00,332.9,337.7,321.2,324.5,369822.289,2022-05-09 15:59:59.999000+00:00,121834597.6219,114284,187272.935,61708683.9118
2022-05-09 16:00:00+00:00,324.4,326.6,300.0,305.8,697076.2299,2022-05-09 19:59:59.999000+00:00,216604704.899851,221747,335321.209,104218047.5551
2022-05-09 20:00:00+00:00,305.7,316.8,295.4,296.1,439272.0613,2022-05-09 23:59:59.999000+00:00,135368676.554034,133714,214643.555,66214374.65503
2022-05-10 00:00:00+00:00,296.1,313.2,289.0,307.0,669540.4204,2022-05-10 03:59:59.999000+00:00,202685530.389498,225182,332997.791,100855291.5243
2022-05-10 04:00:00+00:00,307.0,332.8,306.5,321.7,415061.766,2022-05-10 07:59:59.999000+00:00,133269648.5648,154107,208412.299,66891761.5502
2022-05-10 08:00:00+00:00,321.7,327.5,318.9,325.7,286444.396,2022-05-10 11:59:59.999000+00:00,92565154.0384,96854,136656.601,44136120.1908
2022-05-10 12:00:00+00:00,325.6,331.2,314.4,321.0,351541.593,2022-05-10 15:59:59.999000+00:00,113645629.6426,121023,175827.948,56829337.8922
2022-05-10 16:00:00+00:00,321.0,328.1,317.0,324.2,191619.089,2022-05-10 19:59:59.999000+00:00,61951883.9289,68883,83835.016,27093122.8772
2022-05-10 20:00:00+00:00,324.2,324.3,308.4,319.1,246446.911,2022-05-10 23:59:59.999000+00:00,77680052.5436,104024,120705.08,38039865.6242
2022-05-11 00:00:00+00:00,319.1,323.0,314.4,318.3,215712.398,2022-05-11 03:59:59.999000+00:00,68910047.1995,92655,110118.009,35176165.6847
2022-05-11 04:00:00+00:00,318.4,319.7,295.8,299.9,505974.302,2022-05-11 07:59:59.999000+00:00,155339934.8481,184440,246143.348,75584313.5101
2022-05-11 08:00:00+00:00,300.0,316.4,298.9,305.4,503330.387,2022-05-11 11:59:59.999000+00:00,155341405.2708,193534,246953.417,76208084.726
2022-05-11 12:00:00+00:00,305.4,309.0,272.0,288.2,1208213.8466,2022-05-11 15:59:59.999000+00:00,352413813.424615,475443,586059.5985,170978438.9722
2022-05-11 16:00:00+00:00,288.2,290.5,270.3,271.3,508180.555,2022-05-11 19:59:59.999000+00:00,142125919.356703,194178,256672.047,71805437.6489
2022-05-11 20:00:00+00:00,271.2,274.2,260.8,271.5,446342.494,2022-05-11 23:59:59.999000+00:00,120322733.952873,170366,217854.0301,58747528.38989
2022-05-12 00:00:00+00:00,271.4,281.2,254.4,255.1,604096.0962,2022-05-12 03:59:59.999000+00:00,162719407.269515,205562,286811.72,77283773.1869
2022-05-12 04:00:00+00:00,255.0,256.3,218.8,247.4,1453181.2141,2022-05-12 07:59:59.999000+00:00,344703990.148643,491793,689991.2037,163904825.92359
2022-05-12 08:00:00+00:00,247.5,280.0,245.3,273.2,1074871.505,2022-05-12 11:59:59.999000+00:00,279815124.4508,368836,524715.174,136629190.8497
2022-05-12 12:00:00+00:00,273.2,285.0,263.8,272.6,621418.249,2022-05-12 15:59:59.999000+00:00,170145831.5949,283704,316812.314,86710361.6678
2022-05-12 16:00:00+00:00,272.6,282.9,266.0,269.6,371144.782,2022-05-12 19:59:59.999000+00:00,101935974.2001,178425,186085.272,51115113.6065
2022-05-12 20:00:00+00:00,269.6,272.0,262.1,269.0,374913.757,2022-05-12 23:59:59.999000+00:00,100723703.1535,150572,188352.282,50604794.4098
2022-05-13 00:00:00+00:00,269.0,309.8,265.4,307.4,576397.92,2022-05-13 03:59:59.999000+00:00,167435141.2151,196010,302590.953,87842808.4394
