timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2023-02-22 16:00:00+00:00,0.08323,0.08487,0.0831,0.08433,192861929.0,2023-02-22 19:59:59.999000+00:00,16190817.22654,32117,97942961.0,8221752.11953
2023-02-22 20:00:00+00:00,0.08433,0.08556,0.08397,0.0855,74943995.0,2023-02-22 23:59:59.999000+00:00,6359827.38319,14909,38865550.0,3297821.14328
2023-02-23 00:00:00+00:00,0.0855,0.08642,0.08511,0.08582,145529298.0,2023-02-23 03:59:59.999000+00:00,12476530.80474,30071,74809348.0,6414319.27647
2023-02-23 04:00:00+00:00,0.08583,0.08623,0.08536,0.08564,79423101.0,2023-02-23 07:59:59.999000+00:00,6818542.25014,13978,39931528.0,3428650.50469
2023-02-23 08:00:00+00:00,0.08564,0.08584,0.0837,0.08427,159362807.0,2023-02-23 11:59:59.999000+00:00,13519459.82707,27781,79719647.0,6763140.21569
2023-02-23 12:00:00+00:00,0.08426,0.08533,0.08392,0.0848,153113606.0,2023-02-23 15:59:59.999000+00:00,12988310.73946,30543,76238202.0,6466308.22449
2023-02-23 16:00:00+00:00,0.08479,0.08494,0.08382,0.08446,107335583.0,2023-02-23 19:59:59.999000+00:00,9053503.91872,20005,55526780.0,4683673.1906
2023-02-23 20:00:00+00:00,0.08447,0.08473,0.0835,0.08425,63469799.0,2023-02-23 23:59:59.999000+00:00,5342731.43107,12328,31492214.0,2652567.29743
2023-02-24 00:00:00+00:00,0.08424,0.08499,0.08407,0.08429,79987768.0,2023-02-24 03:59:59.999000+00:00,6755249.83566,15737,41720887.0,3523505.88792
2023-02-24 04:00:00+00:00,0.0843,0.08485,0.08398,0.08465,63307885.0,2023-02-24 07:59:59.999000+00:00,5340473.79617,13541,32292963.0,2724151.48185
2023-02-24 08:00:00+00:00,0.08466,0.0849,0.0837,0.08428,87001651.0,2023-02-24 11:59:59.999000+00:00,7337222.19845,16470,40651732.0,3428333.50968
2023-02-24 12:00:00+00:00,0.08427,0.08464,0.08126,0.08181,256903415.0,2023-02-24 15:59:59.999000+00:00,21277512.79461,45367,111012012.0,9200449.17149
2023-02-24 16:00:00+00:00,0.08181,0.08181,0.07965,0.08094,368291022.0,2023-02-24 19:59:59.999000+00:00,29689045.74186,70318,161061538.0,12985077.43669
2023-02-24 20:00:00+00:00,0.08095,0.0814,0.07922,0.08092,150584581.0,2023-02-24 23:59:59.999000+00:00,12131114.73739,32410,65768171.0,5298840.0665
2023-02-25 00:00:00+00:00,0.08091,0.08216,0.08084,0.08123,87702903.0,2023-02-25 03:59:59.999000+00:00,7141959.40273,16989,41807076.0,3403652.34736
2023-02-25 04:00:00+00:00,0.08123,0.08165,0.08086,0.08162,61895562.0,2023-02-25 07:59:59.999000+00:00,5032578.00108,12166,30448275.0,2475502.64127
2023-02-25 08:00:00+00:00,0.08162,0.0817,0.08069,0.08118,79906441.0,2023-02-25 11:59:59.999000+00:00,6486740.17937,15547,38103149.0,3092628.03592
2023-02-25 12:00:00+00:00,0.08118,0.08151,0.0803,0.08122,102535264.0,2023-02-25 15:59:59.999000+00:00,8299078.4946,20842,51769792.0,4190794.19362
2023-02-25 16:00:00+00:00,0.08122,0.08158,0.07958,0.08017,148010920.0,2023-02-25 19:59:59.999000+00:00,11919287.97162,27801,68839806.0,5548995.07275
2023-02-25 20:00:00+00:00,0.08017,0.0809,0.07836,0.08075,191430003.0,2023-02-25 23:59:59.999000+00:00,15201518.04467,37565,92390614.0,7340566.52123
2023-02-26 00:00:00+00:00,0.08075,0.0814,0.08041,0.08125,69041435.0,2023-02-26 03:59:59.999000+00:00,5586890.91082,15133,41914473.0,3391736.90177
2023-02-26 04:00:00+00:00,0.08126,0.0813,0.08087,0.08113,47943776.0,2023-02-26 07:59:59.999000+00:00,3888389.68668,10954,26672210.0,2163255.18413
2023-02-26 08:00:00+00:00,0.08113,0.08158,0.08088,0.0814,48873510.0,2023-02-26 11:59:59.999000+00:00,3970185.44573,9889,24188987.0,1964783.28484
2023-02-26 12:00:00+00:00,0.0814,0.08161,0.08101,0.08152,54132987.0,2023-02-26 15:59:59.999000+00:00,4401982.64471,11086,27612263.0,2245359.90836
2023-02-26 16:00:00+00:00,0.08151,0.08237,0.08103,0.08213,74862425.0,2023-02-26 19:59:59.999000+00:00,6120470.77026,13186,38272871.0,3130196.98364
2023-02-26 20:00:00+00:00,0.08214,0.08264,0.08143,0.08216,80296781.0,2023-02-26 23:59:59.999000+00:00,6592325.16196,14132,41940799.0,3443557.85993
2023-02-27 00:00:00+00:00,0.08217,0.08225,0.08161,0.08205,61521993.0,2023-02-27 03:59:59.999000+00:00,5042817.94002,11969,29784307.0,2441272.13131
2023-02-27 04:00:00+00:00,0.08205,0.08208,0.08112,0.08118,72015107.0,2023-02-27 07:59:59.999000+00:00,5867255.80239,11610,34595331.0,2817908.21018
2023-02-27 08:00:00+00:00,0.08116,0.08138,0.08067,0.08111,63701436.0,2023-02-27 11:59:59.999000+00:00,5160721.16462,11696,32627434.0,2643321.10112
2023-02-27 12:00:00+00:00,0.08112,0.08231,0.08069,0.08138,125500278.0,2023-02-27 15:59:59.999000+00:00,10238262.9991,20653,62791736.0,5124421.34137
2023-02-27 16:00:00+00:00,0.08139,0.08154,0.07992,0.08054,147289735.0,2023-02-27 19:59:59.999000+00:00,11881866.55484,22563,70009511.0,5649048.00803
2023-02-27 20:00:00+00:00,0.08053,0.08139,0.08017,0.08136,65189436.0,2023-02-27 23:59:59.999000+00:00,5269431.25846,10159,31129621.0,2516471.54937
2023-02-28 00:00:00+00:00,0.08136,0.08299,0.08126,0.08217,148386441.0,2023-02-28 03:59:59.999000+00:00,12177739.6617,21306,72977387.0,5988304.6941
2023-02-28 04:00:00+00:00,0.08218,0.08294,0.08111,0.08113,128117545.0,2023-02-28 07:59:59.999000+00:00,10506995.64023,21005,60503744.0,4962936.8758
2023-02-28 08:00:00+00:00,0.08114,0.08177,0.08092,0.08156,83357525.0,2023-02-28 11:59:59.999000+00:00,6774827.62995,14843,40604647.0,3300200.36046
2023-02-28 12:00:00+00:00,0.08156,0.0822,0.08135,0.08198,94069441.0,2023-02-28 15:59:59.999000+00:00,7694263.98133,16081,44991510.0,3679871.12018
2023-02-28 16:00:00+00:00,0.08198,0.08312,0.08096,0.08128,201055300.0,2023-02-28 19:59:59.999000+00:00,16514075.17029,30665,105770359.0,8687698.63967
2023-02-28 20:00:00+00:00,0.08128,0.0813,0.0799,0.08085,127969948.0,2023-02-28 23:59:59.999000+00:00,10317017.85319,20471,58224972.0,4695043.39645
2023-03-01 00:00:00+00:00,0.08085,0.08199,0.08023,0.08194,68553365.0,2023-03-01 03:59:59.999000+00:00,5560516.94136,13101,34943438.0,2835191.99537
2023-03-01 04:00:00+00:00,0.08195,0.0825,0.08179,0.08232,86399207.0,2023-03-01 07:59:59.999000+00:00,7103030.38592,16604,45829698.0,3767584.57567
2023-03-01 08:00:00+00:00,0.08231,0.08284,0.08184,0.08222,86137553.0,2023-03-01 11:59:59.999000+00:00,7083853.55863,16311,46653662.0,3835963.30142
2023-03-01 12:00:00+00:00,0.08222,0.08236,0.08166,0.08202,78902190.0,2023-03-01 15:59:59.999000+00:00,6467917.35709,17500,39056966.0,3201533.4406
2023-03-01 16:00:00+00:00,0.082,0.08201,0.08106,0.08117,67078298.0,2023-03-01 19:59:59.999000+00:00,5477889.57171,14658,35459201.0,2896719.39022
2023-03-01 20:00:00+00:00,0.08116,0.08216,0.0811,0.08193,62609829.0,2023-03-01 23:59:59.999000+00:00,5115784.71207,10943,34409034.0,2812096.64437
2023-03-02 00:00:00+00:00,0.08193,0.08226,0.08062,0.08094,84866451.0,2023-03-02 03:59:59.999000+00:00,6898737.78177,14159,41452872.0,3370155.84206
2023-03-02 04:00:00+00:00,0.08095,0.08117,0.08045,0.08086,45567424.0,2023-03-02 07:59:59.999000+00:00,3683856.7087,8471,24462947.0,1977948.10258
2023-03-02 08:00:00+00:00,0.08087,0.08094,0.08043,0.08069,50250287.0,2023-03-02 11:59:59.999000+00:00,4053815.27052,9674,24734448.0,1995368.38186
2023-03-02 12:00:00+00:00,0.08068,0.08079,0.07959,0.08032,117809437.0,2023-03-02 15:59:59.999000+00:00,9442194.64762,23029,55343222.0,4436436.57298
2023-03-02 16:00:00+00:00,0.08031,0.08087,0.07983,0.08082,54068996.0,2023-03-02 19:59:59.999000+00:00,4344510.15244,10241,28231483.0,2268527.0105
2023-03-02 20:00:00+00:00,0.08082,0.08088,0.08035,0.08056,44017521.0,2023-03-02 23:59:59.999000+00:00,3547210.79711,7255,20072200.0,1617199.59171
2023-03-03 00:00:00+00:00,0.08057,0.08062,0.0732,0.07505,896651941.0,2023-03-03 03:59:59.999000+00:00,67556394.95823,156035,407158629.0,30659968.68535
2023-03-03 04:00:00+00:00,0.07504,0.07602,0.07497,0.07572,126755620.0,2023-03-03 07:59:59.999000+00:00,9568729.72036,20266,65721928.0,4961434.03693
2023-03-03 08:00:00+00:00,0.07571,0.07607,0.07562,0.07592,88037625.0,2023-03-03 11:59:59.999000+00:00,6676849.10277,15075,38584146.0,2926669.00419
2023-03-03 12:00:00+00:00,0.07592,0.07644,0.07543,0.07607,138421367.0,2023-03-03 15:59:59.999000+00:00,10522894.21661,22201,67661229.0,5144350.90796
2023-03-03 16:00:00+00:00,0.07607,0.07675,0.07591,0.07649,69920130.0,2023-03-03 19:59:59.999000+00:00,5336253.6304,13079,31908839.0,2435432.42081
2023-03-03 20:00:00+00:00,0.07649,0.07689,0.07575,0.07684,71831797.0,2023-03-03 23:59:59.999000+00:00,5485253.23652,12463,34124396.0,2606594.17382
2023-03-04 00:00:00+00:00,0.07684,0.07727,0.07657,0.07666,63205751.0,2023-03-04 03:59:59.999000+00:00,4859430.04784,11234,32561779.0,2503749.13559
2023-03-04 04:00:00+00:00,0.07666,0.07679,0.07604,0.07643,44322373.0,2023-03-04 07:59:59.999000+00:00,3387213.94445,8150,21156129.0,1616840.4882
2023-03-04 08:00:00+00:00,0.07644,0.07645,0.07606,0.07635,37180959.0,2023-03-04 11:59:59.999000+00:00,2835597.06659,7784,19208700.0,1465024.64099
2023-03-04 12:00:00+00:00,0.07634,0.0764,0.07568,0.07573,54880812.0,2023-03-04 15:59:59.999000+00:00,4176491.00427,13156,26133456.0,1988916.77922
2023-03-04 16:00:00+00:00,0.07573,0.07601,0.07451,0.07482,106494121.0,2023-03-04 19:59:59.999000+00:00,8014029.22005,19017,47693265.0,3587347.27169
2023-03-04 20:00:00+00:00,0.07481,0.07486,0.07255,0.07462,340489769.0,2023-03-04 23:59:59.999000+00:00,25047944.74344,53879,174819471.0,12863153.84986
2023-03-05 00:00:00+00:00,0.07462,0.07612,0.07429,0.07538,149573116.0,2023-03-05 03:59:59.999000+00:00,11246138.99407,26795,73356977.0,5516485.26978
2023-03-05 04:00:00+00:00,0.07538,0.07588,0.07521,0.07537,38778715.0,2023-03-05 07:59:59.999000+00:00,2929483.71509,8552,17943200.0,1355479.84893
2023-03-05 08:00:00+00:00,0.07537,0.07577,0.07502,0.0755,63466819.0,2023-03-05 11:59:59.999000+00:00,4787083.6634,9992,28536551.0,2152414.59468
2023-03-05 12:00:00+00:00,0.0755,0.07561,0.07527,0.07533,71601184.0,2023-03-05 15:59:59.999000+00:00,5399621.89307,11293,35644843.0,2688034.44988
2023-03-05 16:00:00+00:00,0.07532,0.07543,0.07493,0.07513,56026546.0,2023-03-05 19:59:59.999000+00:00,4212284.55345,9518,28618813.0,2151566.51466
2023-03-05 20:00:00+00:00,0.07513,0.07586,0.07435,0.07474,93801049.0,2023-03-05 23:59:59.999000+00:00,7041978.80417,15890,43874858.0,3294424.18451
2023-03-06 00:00:00+00:00,0.07475,0.07501,0.07336,0.07408,165376691.0,2023-03-06 03:59:59.999000+00:00,12249634.32109,32706,75797128.0,5613806.18598
2023-03-06 04:00:00+00:00,0.07408,0.07426,0.07342,0.07391,70705332.0,2023-03-06 07:59:59.999000+00:00,5224404.92901,12820,35143287.0,2596773.83283
2023-03-06 08:00:00+00:00,0.07391,0.07422,0.07354,0.07366,119064818.0,2023-03-06 11:59:59.999000+00:00,8793111.91773,18136,54408225.0,4018148.72939
2023-03-06 12:00:00+00:00,0.07367,0.07486,0.07316,0.07483,101468159.0,2023-03-06 15:59:59.999000+00:00,7520402.64169,17167,52728785.0,3910206.44817
2023-03-06 16:00:00+00:00,0.07483,0.07515,0.0744,0.0746,90844089.0,2023-03-06 19:59:59.999000+00:00,6792246.39051,15518,45159068.0,3377060.93337
2023-03-06 20:00:00+00:00,0.0746,0.07502,0.07427,0.07479,53831416.0,2023-03-06 23:59:59.999000+00:00,4018690.86596,8900,27632310.0,2063129.29893
2023-03-07 00:00:00+00:00,0.0748,0.07597,0.07446,0.07547,145904018.0,2023-03-07 03:59:59.999000+00:00,11012603.34598,22506,77606746.0,5857969.48492
2023-03-07 04:00:00+00:00,0.07547,0.0758,0.07484,0.07488,72002270.0,2023-03-07 07:59:59.999000+00:00,5416545.85025,12101,32058478.0,2412716.05789
2023-03-07 08:00:00+00:00,0.07489,0.07502,0.07378,0.07396,95091983.0,2023-03-07 11:59:59.999000+00:00,7071066.59072,14503,43975489.0,3269772.79303
2023-03-07 12:00:00+00:00,0.07395,0.07432,0.07234,0.07384,197375530.0,2023-03-07 15:59:59.999000+00:00,14522518.92503,36155,95647623.0,7039688.05804
2023-03-07 16:00:00+00:00,0.07384,0.07421,0.07318,0.07369,113216599.0,2023-03-07 19:59:59.999000+00:00,8351413.63704,17031,58756822.0,4334717.86761
2023-03-07 20:00:00+00:00,0.07368,0.0741,0.07262,0.07407,92161475.0,2023-03-07 23:59:59.999000+00:00,6760616.41054,16017,42522775.0,3120475.21699
2023-03-08 00:00:00+00:00,0.07407,0.07432,0.07335,0.07364,60996345.0,2023-03-08 03:59:59.999000+00:00,4507565.16438,10378,30147383.0,2227877.44803
2023-03-08 04:00:00+00:00,0.07365,0.07382,0.0725,0.07273,83006704.0,2023-03-08 07:59:59.999000+00:00,6058876.28181,16289,38777150.0,2829939.17349
2023-03-08 08:00:00+00:00,0.07274,0.07386,0.07242,0.07364,79785584.0,2023-03-08 11:59:59.999000+00:00,5847610.73871,13573,41970286.0,3076913.7173
2023-03-08 12:00:00+00:00,0.07365,0.07375,0.0721,0.07362,196914946.0,2023-03-08 15:59:59.999000+00:00,14366632.74411,34432,97042803.0,7080556.31908
2023-03-08 16:00:00+00:00,0.07362,0.07385,0.07169,0.07237,90653775.0,2023-03-08 19:59:59.999000+00:00,6588840.41575,17082,40514273.0,2946084.71933
2023-03-08 20:00:00+00:00,0.07237,0.07296,0.07,0.07112,199072757.0,2023-03-08 23:59:59.999000+00:00,14208542.66955,38423,95371199.0,6810053.04267
2023-03-09 00:00:00+00:00,0.07112,0.07213,0.07096,0.07194,123258018.0,2023-03-09 03:59:59.999000+00:00,8809843.69405,18248,64160618.0,4584803.19632
2023-03-09 04:00:00+00:00,0.07194,0.07215,0.07136,0.07156,62173634.0,2023-03-09 07:59:59.999000+00:00,4469669.11804,10489,31523727.0,2266565.08018
2023-03-09 08:00:00+00:00,0.07156,0.07187,0.0711,0.07176,98572317.0,2023-03-09 11:59:59.999000+00:00,7051123.90192,16611,50752702.0,3630678.85204
2023-03-09 12:00:00+00:00,0.07177,0.0723,0.0713,0.07179,83880135.0,2023-03-09 15:59:59.999000+00:00,6025896.16272,15707,44324190.0,3184188.07144
2023-03-09 16:00:00+00:00,0.07179,0.07203,0.068,0.06846,307999513.0,2023-03-09 19:59:59.999000+00:00,21498185.98638,50879,131645997.0,9196927.36575
2023-03-09 20:00:00+00:00,0.06846,0.06848,0.06393,0.06595,838155068.0,2023-03-09 23:59:59.999000+00:00,55137413.04626,156619,359019369.0,23611123.27213
2023-03-10 00:00:00+00:00,0.06597,0.06608,0.06447,0.06577,257024208.0,2023-03-10 03:59:59.999000+00:00,16816345.28138,40380,124479004.0,8143319.69374
2023-03-10 04:00:00+00:00,0.06577,0.06618,0.0649,0.06559,167128485.0,2023-03-10 07:59:59.999000+00:00,10968853.08447,26875,75011290.0,4922902.04947
2023-03-10 08:00:00+00:00,0.0656,0.06568,0.06253,0.06405,384058558.0,2023-03-10 11:59:59.999000+00:00,24529038.27858,56101,182301558.0,11647033.60847
2023-03-10 12:00:00+00:00,0.06406,0.06587,0.06377,0.06497,274980224.0,2023-03-10 15:59:59.999000+00:00,17807597.35531,48942,136975076.0,8869441.00095
2023-03-10 16:00:00+00:00,0.06497,0.06574,0.06451,0.06562,127302480.0,2023-03-10 19:59:59.999000+00:00,8283911.61852,21271,60769507.0,3955029.63075
2023-03-10 20:00:00+00:00,0.06562,0.06595,0.06466,0.06572,110407879.0,2023-03-10 23:59:59.999000+00:00,7229789.10669,18580,60114044.0,3937071.17956
2023-03-11 00:00:00+00:00,0.06572,0.06821,0.06559,0.06652,256208250.0,2023-03-11 03:59:59.999000+00:00,17125383.36645,49864,128436198.0,8584802.99714
2023-03-11 04:00:00+00:00,0.06652,0.06653,0.06324,0.064,288592886.0,2023-03-11 07:59:59.999000+00:00,18837542.17526,49526,141701461.0,9252745.4386
2023-03-11 08:00:00+00:00,0.06399,0.0654,0.06378,0.06468,179808833.0,2023-03-11 11:59:59.999000+00:00,11633741.62484,34673,80621990.0,5214593.89736
2023-03-11 12:00:00+00:00,0.06468,0.06489,0.06385,0.06389,121426109.0,2023-03-11 15:59:59.999000+00:00,7823364.95357,23172,57288040.0,3691392.6587
2023-03-11 16:00:00+00:00,0.06389,0.06534,0.06364,0.0652,124900939.0,2023-03-11 19:59:59.999000+00:00,8077294.04213,23442,63179306.0,4085310.56829
2023-03-11 20:00:00+00:00,0.0652,0.06628,0.0652,0.06604,125417068.0,2023-03-11 23:59:59.999000+00:00,8242067.91272,26338,63252774.0,4157186.08161
2023-03-12 00:00:00+00:00,0.06604,0.06624,0.06538,0.06598,100841541.0,2023-03-12 03:59:59.999000+00:00,6639963.68265,16966,48154479.0,3171710.47898
2023-03-12 04:00:00+00:00,0.06598,0.06646,0.0656,0.06586,93894310.0,2023-03-12 07:59:59.999000+00:00,6198654.82997,17127,43759374.0,2888545.12716
2023-03-12 08:00:00+00:00,0.06587,0.06628,0.06574,0.06602,69145682.0,2023-03-12 11:59:59.999000+00:00,4562738.12653,17871,33489640.0,2209711.76058
2023-03-12 12:00:00+00:00,0.06602,0.06606,0.06516,0.06547,87658851.0,2023-03-12 15:59:59.999000+00:00,5754848.90305,19297,46673064.0,3063848.55041
2023-03-12 16:00:00+00:00,0.06547,0.06798,0.06529,0.06703,209358942.0,2023-03-12 19:59:59.999000+00:00,14024715.45683,40420,108758438.0,7284972.35061
2023-03-12 20:00:00+00:00,0.06704,0.07082,0.06699,0.07051,389291652.0,2023-03-12 23:59:59.999000+00:00,27100895.91115,80019,214313918.0,14918090.16446
2023-03-13 00:00:00+00:00,0.07051,0.07152,0.06971,0.0699,272855045.0,2023-03-13 03:59:59.999000+00:00,19252854.4335,58884,143679223.0,10140911.89509
2023-03-13 04:00:00+00:00,0.06991,0.0708,0.06987,0.07038,119502964.0,2023-03-13 07:59:59.999000+00:00,8409441.10962,26643,63343303.0,4457727.18984
2023-03-13 08:00:00+00:00,0.07038,0.07049,0.06814,0.06883,165108871.0,2023-03-13 11:59:59.999000+00:00,11426817.20871,34092,76935784.0,5323052.59798
2023-03-13 12:00:00+00:00,0.06883,0.07353,0.06818,0.07234,442012792.0,2023-03-13 15:59:59.999000+00:00,31463271.8162,78355,232742597.0,16555287.92969
2023-03-13 16:00:00+00:00,0.07233,0.07319,0.07167,0.07265,173060363.0,2023-03-13 19:59:59.999000+00:00,12543320.7873,30292,84757779.0,6144617.76788
2023-03-13 20:00:00+00:00,0.07265,0.07346,0.07207,0.07279,112602325.0,2023-03-13 23:59:59.999000+00:00,8191776.21272,17951,52048103.0,3786465.06804
2023-03-14 00:00:00+00:00,0.07279,0.07289,0.0721,0.0727,100868915.0,2023-03-14 03:59:59.999000+00:00,7313055.04469,20470,51965840.0,3767731.29574
2023-03-14 04:00:00+00:00,0.07271,0.0732,0.07159,0.07189,126695509.0,2023-03-14 07:59:59.999000+00:00,9175823.90983,24199,59030674.0,4276034.88388
2023-03-14 08:00:00+00:00,0.07189,0.0724,0.07108,0.07218,113526075.0,2023-03-14 11:59:59.999000+00:00,8155384.34719,20489,57667487.0,4144406.22129
2023-03-14 12:00:00+00:00,0.07217,0.07762,0.07147,0.07701,669538838.0,2023-03-14 15:59:59.999000+00:00,50379076.21345,117995,326153032.0,24528422.24801
2023-03-14 16:00:00+00:00,0.07699,0.07714,0.0733,0.07479,324201613.0,2023-03-14 19:59:59.999000+00:00,24502813.99646,63114,148029049.0,11197363.59174
2023-03-14 20:00:00+00:00,0.07479,0.07506,0.0728,0.07456,172779220.0,2023-03-14 23:59:59.999000+00:00,12808658.60517,35740,90862501.0,6736324.99625
2023-03-15 00:00:00+00:00,0.07455,0.07569,0.07366,0.07527,125199969.0,2023-03-15 03:59:59.999000+00:00,9378276.90579,25644,59532172.0,4459135.17655
2023-03-15 04:00:00+00:00,0.07528,0.07589,0.07466,0.07531,89788699.0,2023-03-15 07:59:59.999000+00:00,6755356.12293,19505,42996124.0,3234736.51754
2023-03-15 08:00:00+00:00,0.07531,0.07537,0.07206,0.07335,191259487.0,2023-03-15 11:59:59.999000+00:00,14064368.7548,34144,88350837.0,6496722.62706
2023-03-15 12:00:00+00:00,0.07336,0.07422,0.06917,0.06962,371580568.0,2023-03-15 15:59:59.999000+00:00,26782376.15308,73166,173910201.0,12547791.23275
2023-03-15 16:00:00+00:00,0.06962,0.06979,0.06735,0.06894,414648193.0,2023-03-15 19:59:59.999000+00:00,28414337.72414,78138,189327508.0,12973045.24026
2023-03-15 20:00:00+00:00,0.06895,0.06978,0.06859,0.06963,134235222.0,2023-03-15 23:59:59.999000+00:00,9299991.95275,27039,60455446.0,4189419.14058
2023-03-16 00:00:00+00:00,0.06964,0.0707,0.06868,0.07003,133679054.0,2023-03-16 03:59:59.999000+00:00,9314076.41176,26312,66994147.0,4668035.19321
2023-03-16 04:00:00+00:00,0.07002,0.07074,0.06934,0.0705,112182208.0,2023-03-16 07:59:59.999000+00:00,7855816.90704,21785,54572468.0,3821827.17682
2023-03-16 08:00:00+00:00,0.07049,0.07106,0.06971,0.07086,125025877.0,2023-03-16 11:59:59.999000+00:00,8815982.28452,26377,58131814.0,4099420.6632
2023-03-16 12:00:00+00:00,0.07085,0.0711,0.06913,0.07091,162773800.0,2023-03-16 15:59:59.999000+00:00,11442731.5935,35621,83035484.0,5837127.97148
2023-03-16 16:00:00+00:00,0.07092,0.07136,0.07003,0.071,100833550.0,2023-03-16 19:59:59.999000+00:00,7123128.11018,20575,50444996.0,3564184.2391
2023-03-16 20:00:00+00:00,0.07099,0.07407,0.06962,0.07256,207664907.0,2023-03-16 23:59:59.999000+00:00,14902619.33797,39550,110600529.0,7932647.91715
2023-03-17 00:00:00+00:00,0.07256,0.07416,0.07143,0.07349,209503652.0,2023-03-17 03:59:59.999000+00:00,15274063.37687,43712,104444968.0,7614825.04081
2023-03-17 04:00:00+00:00,0.07348,0.07559,0.07286,0.07466,231086012.0,2023-03-17 07:59:59.999000+00:00,17183491.44597,41767,116310782.0,8645041.94773
2023-03-17 08:00:00+00:00,0.07466,0.07576,0.07413,0.0755,224142823.0,2023-03-17 11:59:59.999000+00:00,16804994.11092,35894,110763336.0,8307951.21136
2023-03-17 12:00:00+00:00,0.07551,0.07554,0.07274,0.07366,218270899.0,2023-03-17 15:59:59.999000+00:00,16175472.71407,43377,110057296.0,8158445.42217
2023-03-17 16:00:00+00:00,0.07366,0.07497,0.07329,0.07491,119059907.0,2023-03-17 19:59:59.999000+00:00,8835731.59399,22592,62285485.0,4621240.5156
2023-03-17 20:00:00+00:00,0.07492,0.07724,0.07429,0.07642,232911545.0,2023-03-17 23:59:59.999000+00:00,17747340.78261,44822,129460654.0,9859987.35637
2023-03-18 00:00:00+00:00,0.07642,0.0789,0.07552,0.07781,355825019.0,2023-03-18 03:59:59.999000+00:00,27602699.14779,70805,167891662.0,13024162.72613
2023-03-18 04:00:00+00:00,0.07782,0.078,0.07702,0.07779,101242684.0,2023-03-18 07:59:59.999000+00:00,7851413.91729,21223,47209605.0,3661491.34716
2023-03-18 08:00:00+00:00,0.07778,0.07822,0.07603,0.07792,214778738.0,2023-03-18 11:59:59.999000+00:00,16599154.34952,37308,96585926.0,7464365.09897
2023-03-18 12:00:00+00:00,0.07792,0.07808,0.07425,0.07498,266201101.0,2023-03-18 15:59:59.999000+00:00,20282153.04653,46556,120657596.0,9192020.66441
2023-03-18 16:00:00+00:00,0.07498,0.07541,0.07234,0.07459,272297388.0,2023-03-18 19:59:59.999000+00:00,20221763.13046,61451,130104765.0,9665495.02469
2023-03-18 20:00:00+00:00,0.07459,0.07522,0.07245,0.07295,173243816.0,2023-03-18 23:59:59.999000+00:00,12763346.14665,34795,87721930.0,6457027.35967
2023-03-19 00:00:00+00:00,0.07296,0.07493,0.07295,0.07486,106473444.0,2023-03-19 03:59:59.999000+00:00,7902212.80219,22360,57119186.0,4238537.32931
2023-03-19 04:00:00+00:00,0.07485,0.07506,0.07335,0.07402,81725883.0,2023-03-19 07:59:59.999000+00:00,6071551.16896,16029,38091775.0,2830019.1744
2023-03-19 08:00:00+00:00,0.07403,0.07457,0.0733,0.07451,124354681.0,2023-03-19 11:59:59.999000+00:00,9204475.7198,22695,64010180.0,4738157.81681
2023-03-19 12:00:00+00:00,0.0745,0.07547,0.07391,0.07498,142282061.0,2023-03-19 15:59:59.999000+00:00,10622731.28054,25664,72457979.0,5408908.63036
2023-03-19 16:00:00+00:00,0.07498,0.07652,0.07482,0.07585,185008835.0,2023-03-19 19:59:59.999000+00:00,14031418.55868,33840,89880725.0,6816061.31135
2023-03-19 20:00:00+00:00,0.07585,0.07612,0.07406,0.0745,178545875.0,2023-03-19 23:59:59.999000+00:00,13412764.93221,34131,85980388.0,6459825.5294
2023-03-20 00:00:00+00:00,0.07451,0.07557,0.07307,0.0735,173355504.0,2023-03-20 03:59:59.999000+00:00,12893061.03055,36722,80456282.0,5986095.41481
2023-03-20 04:00:00+00:00,0.07349,0.07492,0.07256,0.07477,165401666.0,2023-03-20 07:59:59.999000+00:00,12177350.07049,28590,79760243.0,5870931.72217
2023-03-20 08:00:00+00:00,0.07477,0.07518,0.07326,0.07363,193823534.0,2023-03-20 11:59:59.999000+00:00,14337141.14966,32638,94925105.0,7023779.30251
2023-03-20 12:00:00+00:00,0.07364,0.07393,0.07291,0.07336,143307025.0,2023-03-20 15:59:59.999000+00:00,10527859.84081,26949,73363059.0,5390393.32658
2023-03-20 16:00:00+00:00,0.07336,0.07379,0.07035,0.07108,284118447.0,2023-03-20 19:59:59.999000+00:00,20458786.9447,59022,138326319.0,9969204.52734
2023-03-20 20:00:00+00:00,0.07109,0.07223,0.07094,0.07137,119396695.0,2023-03-20 23:59:59.999000+00:00,8551243.33589,26878,60061192.0,4302066.03767
2023-03-21 00:00:00+00:00,0.07136,0.07235,0.07109,0.07201,107523404.0,2023-03-21 03:59:59.999000+00:00,7716009.8927,21528,56566556.0,4059416.88573
2023-03-21 04:00:00+00:00,0.072,0.07227,0.07031,0.07109,111331351.0,2023-03-21 07:59:59.999000+00:00,7942683.13936,21994,52474691.0,3745251.82818
2023-03-21 08:00:00+00:00,0.0711,0.07238,0.07034,0.07226,124275903.0,2023-03-21 11:59:59.999000+00:00,8880676.45287,24943,60725298.0,4342772.3476
2023-03-21 12:00:00+00:00,0.07226,0.07558,0.07209,0.07413,383572429.0,2023-03-21 15:59:59.999000+00:00,28523089.98197,75378,183270894.0,13625088.66158
